key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives
00000245--2c15eb5d45--12,00000245,12,1000332,323|325,2,450,820919257721,11,1.75,0.03125,0.25,460,821919388078,1.000130357,323|325
00000245--2c15eb5d45--12,00000245,12,1000327,318|328,2,451,821020196144,5,2.0,0.21875,0.25,455,821419221659,0.399025515,318|328
00000245--2c15eb5d45--12,00000245,12,1000326,317|330,2,454,821319061136,4,2.0,0.28125,0.25,457,821618732411,0.299671275,317
00000245--2c15eb5d45--12,00000245,12,1000326,317|331,2,458,821718778100,5,2.0,0.34375,0.0,462,822119426960,0.40064886,317
00000245--2c15eb5d45--12,00000245,12,1000335,326|329,2,465,822418678532,9,0.25,1.25,0.25,473,823218736881,0.800058349,326
00000245--2c15eb5d45--12,00000245,12,1000351,341|347,2,480,823920241284,10,2.25,0.28125,0.25,489,824819442169,0.899200885,341
00000245--2c15eb5d45--12,00000245,12,1000349,339|344,2,481,824020223332,2,2.0,0.0625,0.25,482,824119090270,0.098866938,339
00000245--2c15eb5d45--12,00000245,12,1000355,345|352,2,484,824319040618,2,2.0,0.25,0.25,485,824419146353,0.100105735,345
00000245--2c15eb5d45--12,00000245,12,1000356,346|350,2,484,824319040618,4,2.0,0.125,0.5,487,824619366155,0.300325537,346
00000245--2c15eb5d45--12,00000245,12,1000358,348|356,2,488,824719668175,4,2.25,0.09375,0.75,491,825019014476,0.299346301,348
00000245--2c15eb5d45--12,00000245,12,1000344,334|351,2,497,825620172590,1,0.25,1.5,0.25,497,825620172590,0.0,334
00000245--2c15eb5d45--12,00000245,12,1000395,385|391,2,555,831418690947,6,2.0,0.125,0.25,560,831919245602,0.500554655,385
00000245--2c15eb5d45--12,00000245,12,1000416,405|408,2,582,834119192463,7,2.25,0.25,0.25,588,834718827626,0.599635163,405
00000245--2c15eb5d45--19,00000245,19,1000016,17|21,2,2,1196099072432,20,2.5,0.25,0.75,21,1197999360140,1.900287708,17|21
00000245--2c15eb5d45--19,00000245,19,1000011,12|26,2,4,1196298749339,5,2.0,0.4375,0.25,8,1196699351862,0.400602523,12
00000245--2c15eb5d45--19,00000245,19,1000009,10|34,2,9,1196799585425,1,3.0,1.15625,0.0,9,1196799585425,0.0,10
00000245--2c15eb5d45--19,00000245,19,1000011,12|55,2,22,1198098658293,12,2.0,0.84375,0.25,33,1199199438667,1.100780374,12
00000245--2c15eb5d45--19,00000245,19,1000049,49|65,2,30,1198899894527,9,1.5,0.8125,0.25,38,1199699481185,0.799586658,65
00000245--2c15eb5d45--19,00000245,19,1000014,15|31,2,31,1199000149377,1,2.25,1.40625,0.0,31,1199000149377,0.0,15
00000245--2c15eb5d45--19,00000245,19,1000011,12|31|55,3,34,1199299400641,2,2.0,1.15625,0.0,35,1199399673977,0.100273336,12
00000245--2c15eb5d45--19,00000245,19,1000011,12|55,2,36,1199498636222,1,2.0,0.125,0.25,36,1199498636222,0.0,12
00000245--2c15eb5d45--19,00000245,19,1000011,31|55,2,39,1199799740353,24,2.0,0.125,0.25,62,1202100582147,2.300841794,31|55
00000245--2c15eb5d45--19,00000245,19,1000076,75|76,2,40,1199899072038,20,0.25,0.78125,0.0,59,1201799615383,1.900543345,75
00000245--2c15eb5d45--19,00000245,19,1000083,82|88,2,44,1200299209302,1,2.5,0.21875,0.0,44,1200299209302,0.0,82
00000245--2c15eb5d45--19,00000245,19,1000112,110|111,2,54,1201299030794,1,0.0,0.5625,0.0,54,1201299030794,0.0,110
00000245--2c15eb5d45--19,00000245,19,1000083,82|105,2,57,1201599446654,6,0.25,0.96875,0.0,62,1202100582147,0.501135493,82
00000245--2c15eb5d45--19,00000245,19,1000116,114|126,2,60,1201899313640,7,1.5,0.53125,0.25,66,1202498845679,0.599532039,114|126
00000245--2c15eb5d45--19,00000245,19,1000132,130|135,2,66,1202498845679,1,2.25,0.53125,0.25,66,1202498845679,0.0,130
00000245--2c15eb5d45--19,00000245,19,1000123,121|131,2,68,1202699059201,4,3.0,0.40625,0.25,71,1202999506259,0.300447058,121
00000245--2c15eb5d45--19,00000245,19,1000110,108|143,2,71,1202999506259,3,2.0,0.4375,0.0,73,1203198789177,0.199282918,143
00000245--2c15eb5d45--19,00000245,19,1000116,126|144,2,71,1202999506259,1,3.0,0.25,0.0,71,1202999506259,0.0,144
00000245--2c15eb5d45--19,00000245,19,1000150,147|148,2,72,1203098798149,18,1.75,0.8125,0.25,89,1204799137452,1.700339303,147|148
00000245--2c15eb5d45--19,00000245,19,1000083,105|131,2,74,1203299079277,2,0.25,0.6875,0.25,75,1203399246616,0.100167339,105
00000245--2c15eb5d45--19,00000245,19,1000123,121|156,2,75,1203399246616,1,0.25,1.28125,0.25,75,1203399246616,0.0,121
00000245--2c15eb5d45--19,00000245,19,1000154,150|152,2,76,1203498747577,1,1.0,0.96875,0.75,76,1203498747577,0.0,150
00000245--2c15eb5d45--19,00000245,19,1000083,105|151,2,78,1203700415785,5,0.75,0.34375,0.0,82,1204099362110,0.398946325,105|151
00000245--2c15eb5d45--19,00000245,19,1000164,160|161,2,78,1203700415785,1,0.0,0.6875,0.0,78,1203700415785,0.0,160
00000245--2c15eb5d45--19,00000245,19,1000001,2|50,2,84,1204299057441,4,0.25,1.25,0.0,87,1204599572535,0.300515094,2
00000245--2c15eb5d45--19,00000245,19,1000123,121|151,2,87,1204599572535,2,2.25,1.125,0.5,88,1204699045323,0.099472788,151
00000245--2c15eb5d45--19,00000245,19,1000150,147|148|174,3,90,1204898838111,6,2.0,1.0625,0.0,95,1205399202980,0.500364869,147|148
00000245--2c15eb5d45--19,00000245,19,1000123,82|121,2,92,1205099023048,2,2.75,0.4375,0.25,93,1205200155262,0.101132214,121
00000245--2c15eb5d45--19,00000245,19,1000083,82|105,2,94,1205300134003,20,3.0,0.96875,0.75,113,1207199568496,1.899434493,82|105
00000245--2c15eb5d45--19,00000245,19,1000150,147|174,2,96,1205498973125,2,0.5,0.53125,0.0,97,1205599225941,0.100252816,147
00000245--2c15eb5d45--19,00000245,19,1000150,148|174,2,100,1205898899669,1,0.0,0.625,0.0,100,1205898899669,0.0,148
00000245--2c15eb5d45--19,00000245,19,1000200,193|200,2,108,1206698667677,10,3.0,0.25,0.25,117,1207599043565,0.900375888,193
00000245--2c15eb5d45--19,00000245,19,1000181,175|203,2,109,1206799972509,1,2.25,0.25,0.0,109,1206799972509,0.0,203
00000245--2c15eb5d45--19,00000245,19,1000198,191|205,2,110,1206899833758,1,1.5,0.5,0.0,110,1206899833758,0.0,191
00000245--2c15eb5d45--19,00000245,19,1000209,202|232,2,128,1208699483778,1,1.75,0.03125,0.0,128,1208699483778,0.0,202
00000245--2c15eb5d45--19,00000245,19,1000225,216|231,2,131,1208998861840,1,0.75,0.1875,0.0,131,1208998861840,0.0,216
00000245--2c15eb5d45--19,00000245,19,1000209,202|242,2,134,1209299423581,47,2.0,0.5,0.25,180,1213899421162,4.599997581,202|242
00000245--2c15eb5d45--19,00000245,19,1000238,229|245,2,135,1209399514915,1,0.0,1.09375,0.25,135,1209399514915,0.0,229
00000245--2c15eb5d45--19,00000245,19,1000238,229|245,2,140,1209900327276,3,0.25,0.59375,0.25,142,1210099339394,0.199012118,229|245
00000245--2c15eb5d45--19,00000245,19,1000268,258|259,2,142,1210099339394,4,0.25,1.1875,0.0,145,1210398953079,0.299613685,258
00000245--2c15eb5d45--19,00000245,19,1000228,219|240,2,145,1210398953079,17,3.0,0.84375,0.25,161,1211998754892,1.599801813,219
00000245--2c15eb5d45--19,00000245,19,1000265,255|261,2,145,1210398953079,4,0.5,0.75,0.0,148,1210698740910,0.299787831,255
00000245--2c15eb5d45--19,00000245,19,1000247,238|264,2,147,1210599464167,12,2.5,0.0625,0.0,158,1211699169786,1.099705619,238|264
00000245--2c15eb5d45--19,00000245,19,1000275,261|265,2,149,1210799284821,12,0.5,1.25,0.25,160,1211899360476,1.100075655,265
00000245--2c15eb5d45--19,00000245,19,1000277,267|269,2,152,1211099433911,1,1.25,0.65625,0.0,152,1211099433911,0.0,267
00000245--2c15eb5d45--19,00000245,19,1000285,264|275,2,159,1211798797645,7,2.75,0.0625,0.0,165,1212399515670,0.600718025,275
00000245--2c15eb5d45--19,00000245,19,1000273,263|282,2,161,1211998754892,1,1.25,0.1875,0.0,161,1211998754892,0.0,263
00000245--2c15eb5d45--19,00000245,19,1000277,269|280,2,165,1212399515670,3,2.25,1.28125,0.0,167,1212599535240,0.20001957,269
00000245--2c15eb5d45--19,00000245,19,1000295,284|285,2,167,1212599535240,12,1.25,1.15625,0.0,178,1213699270305,1.099735065,284
00000245--2c15eb5d45--19,00000245,19,1000295,284|318,2,183,1214199530803,1,1.0,0.40625,0.0,183,1214199530803,0.0,318
00000245--2c15eb5d45--19,00000245,19,1000326,315|319,2,183,1214199530803,8,0.25,0.65625,0.25,190,1214898660100,0.699129297,315|319
00000245--2c15eb5d45--19,00000245,19,1000319,308|309,2,186,1214499264430,12,1.75,0.75,0.25,197,1215599143565,1.099879135,309
00000245--2c15eb5d45--19,00000245,19,1000327,284|316,2,186,1214499264430,1,0.75,0.34375,0.25,186,1214499264430,0.0,316
00000245--2c15eb5d45--19,00000245,19,1000333,321|326,2,204,1216299251266,22,2.0,0.8125,0.25,225,1218398784942,2.099533676,321|326
00000245--2c15eb5d45--19,00000245,19,1000326,319|334,2,211,1216998909883,7,2.5,1.4375,0.25,217,1217599072856,0.600162973,319|334
00000245--2c15eb5d45--19,00000245,19,1000390,377|382,2,273,1223199457341,2,2.75,0.71875,0.0,274,1223299466700,0.100009359,377
00000245--2c15eb5d45--19,00000245,19,1000369,356|358,2,283,1224199721188,8,0.25,1.15625,0.0,290,1224899091341,0.699370153,356
00000245--2c15eb5d45--19,00000245,19,1000369,356|358,2,296,1225499174942,8,0.25,1.4375,0.25,303,1226199081192,0.69990625,356
00000245--2c15eb5d45--19,00000245,19,1000430,416|418,2,337,1229599439892,2,2.0,0.5,0.25,338,1229699541043,0.100101151,416
00000245--2c15eb5d45--19,00000245,19,1000421,407|421,2,344,1230299101061,1,3.0,0.125,0.0,344,1230299101061,0.0,407
00000245--2c15eb5d45--19,00000245,19,1000421,407|421,2,349,1230798929176,19,3.0,0.34375,0.25,367,1232599150521,1.800221345,407
00000245--2c15eb5d45--19,00000245,19,1000445,430|433,2,355,1231398802476,8,3.0,0.25,0.25,362,1232100437837,0.701635361,430|433
00000245--2c15eb5d45--19,00000245,19,1000451,436|440,2,359,1231799726759,15,3.0,0.34375,0.5,373,1233199592537,1.399865778,436|440
00000245--2c15eb5d45--19,00000245,19,1000439,425|438,2,362,1232100437837,4,0.25,1.21875,0.25,365,1232398949970,0.298512133,425|438
00000245--2c15eb5d45--19,00000245,19,1000445,433|441,2,365,1232398949970,7,3.0,0.65625,0.25,371,1232999082817,0.600132847,433|441
00000245--2c15eb5d45--19,00000245,19,1000433,419|447,2,369,1232799521074,12,3.0,0.65625,0.25,380,1233900642257,1.101121183,419
00000245--2c15eb5d45--19,00000245,19,1000459,430|448,2,369,1232799521074,18,3.0,0.4375,0.25,386,1234498968168,1.699447094,430
00000245--2c15eb5d45--19,00000245,19,1000458,443|449,2,370,1232899101813,12,3.0,0.3125,0.0,381,1233998759327,1.099657514,443
00000245--2c15eb5d45--19,00000245,19,1000421,407|421,2,372,1233099055800,2,3.0,0.0625,0.0,373,1233199592537,0.100536737,407
00000245--2c15eb5d45--19,00000245,19,1000421,407|436,2,374,1233299283538,2,3.0,0.03125,0.0,375,1233399670154,0.100386616,407|436
00000245--2c15eb5d45--19,00000245,19,1000468,421|451,2,374,1233299283538,4,3.0,0.09375,0.0,377,1233598736818,0.29945328,421|451
00000245--2c15eb5d45--19,00000245,19,1000445,433|441,2,375,1233399670154,1,3.0,0.375,0.0,375,1233399670154,0.0,441
00000245--2c15eb5d45--19,00000245,19,1000430,416|454,2,376,1233498847233,22,3.0,0.21875,0.25,397,1235599626272,2.100779039,416
00000245--2c15eb5d45--19,00000245,19,1000445,433|441,2,379,1233800588504,5,3.0,0.34375,0.25,383,1234198774644,0.39818614,441
00000245--2c15eb5d45--19,00000245,19,1000467,447|450,2,381,1233998759327,12,3.0,0.4375,0.0,392,1235098603060,1.099843733,447|450
00000245--2c15eb5d45--19,00000245,19,1000476,457|462,2,383,1234198774644,15,2.0,0.84375,0.0,397,1235599626272,1.400851628,457
00000245--2c15eb5d45--19,00000245,19,1000479,460|461,2,383,1234198774644,54,2.5,0.8125,0.25,436,1239499674923,5.300900279,460|461
00000245--2c15eb5d45--19,00000245,19,1000499,480|485,2,399,1235799337222,3,1.75,0.34375,0.0,401,1235998893328,0.199556106,480|485
00000245--2c15eb5d45--19,00000245,19,1000476,457|462,2,400,1235898838971,10,2.0,0.96875,0.25,409,1236799506467,0.900667496,457
00000245--2c15eb5d45--19,00000245,19,1000499,480|485,2,406,1236499559050,3,3.0,0.3125,0.0,408,1236699253472,0.199694422,480|485
00000245--2c15eb5d45--19,00000245,19,1000497,478|506,2,413,1237200758345,1,0.0,0.90625,0.0,413,1237200758345,0.0,478
00000245--2c15eb5d45--19,00000245,19,1000520,499|505,2,417,1237599222571,2,0.0,0.71875,0.0,418,1237699489881,0.10026731,499
00000245--2c15eb5d45--19,00000245,19,1000476,457|534,2,435,1239399635075,10,2.0,0.3125,0.5,444,1240300578339,0.900943264,534
00000245--2c15eb5d45--19,00000245,19,1000558,536|537,2,440,1239898699098,1,2.25,1.0,0.0,440,1239898699098,0.0,536
00000245--2c15eb5d45--19,00000245,19,1000558,536|538,2,443,1240199115204,14,2.25,1.03125,0.25,456,1241499438305,1.300323101,536
00000245--2c15eb5d45--19,00000245,19,1000548,526|532,2,445,1240400584483,3,0.25,1.21875,0.25,447,1240598870566,0.198286083,526
00000245--2c15eb5d45--19,00000245,19,1000565,543|555,2,450,1240899526866,9,2.0,0.5625,0.25,458,1241699152771,0.799625905,543
00000245--2c15eb5d45--19,00000245,19,1000568,537|566,2,454,1241298719876,3,0.25,1.0625,0.0,456,1241499438305,0.200718429,537
00000245--2c15eb5d45--19,00000245,19,1000558,536|538,2,458,1241699152771,7,2.0,1.21875,0.25,464,1242298839504,0.599686733,536
00000245--2c15eb5d45--19,00000245,19,1000565,555|559,2,461,1242000218538,19,2.0,0.4375,0.25,479,1243799275028,1.79905649,555|559
00000245--2c15eb5d45--19,00000245,19,1000599,575|583,2,463,1242199533627,3,0.75,0.15625,0.25,465,1242399306892,0.199773265,575|583
00000245--2c15eb5d45--19,00000245,19,1000568,537|538,2,465,1242399306892,3,2.75,0.34375,0.25,467,1242599038748,0.199731856,537
00000245--2c15eb5d45--19,00000245,19,1000558,536|576,2,466,1242499557561,1,2.25,0.84375,0.0,466,1242499557561,0.0,536
00000245--2c15eb5d45--19,00000245,19,1000558,536|576,2,468,1242699090613,1,2.5,0.8125,0.0,468,1242699090613,0.0,536
00000245--2c15eb5d45--19,00000245,19,1000603,579|583,2,468,1242699090613,1,3.0,0.625,0.0,468,1242699090613,0.0,579
00000245--2c15eb5d45--19,00000245,19,1000618,579|592,2,469,1242799811439,1,0.75,0.0,0.0,469,1242799811439,0.0,579
00000245--2c15eb5d45--19,00000245,19,1000619,536|538,2,469,1242799811439,2,0.25,1.1875,0.0,470,1242899427991,0.099616552,538
00000245--2c15eb5d45--19,00000245,19,1000618,579|588|592,3,470,1242899427991,3,1.5,1.28125,0.0,472,1243099125002,0.199697011,592
00000245--2c15eb5d45--19,00000245,19,1000619,536|538|576,3,471,1242999026991,2,2.75,0.78125,0.0,472,1243099125002,0.100098011,538
00000245--2c15eb5d45--19,00000245,19,1000618,579|592,2,473,1243199530411,1,1.25,0.1875,0.0,473,1243199530411,0.0,592
00000245--2c15eb5d45--19,00000245,19,1000619,536|576,2,473,1243199530411,8,2.75,0.375,0.25,480,1243898937098,0.699406687,536|576
00000245--2c15eb5d45--19,00000245,19,1000603,583|587,2,474,1243298639201,3,1.25,0.34375,0.0,476,1243500507046,0.201867845,583
00000245--2c15eb5d45--19,00000245,19,1000609,585|593,2,474,1243298639201,50,2.75,1.03125,0.25,523,1248199268473,4.900629272,585|593
00000245--2c15eb5d45--19,00000245,19,1000568,537|538,2,475,1243399287160,9,2.0,0.25,0.25,483,1244198888103,0.799600943,537|538
00000245--2c15eb5d45--19,00000245,19,1000603,579|583,2,477,1243600227554,2,2.75,0.09375,0.25,478,1243698644934,0.09841738,583
00000245--2c15eb5d45--19,00000245,19,1000599,575|583,2,479,1243799275028,2,1.5,0.1875,0.0,480,1243898937098,0.09966207,575
00000245--2c15eb5d45--19,00000245,19,1000614,589|600,2,479,1243799275028,6,1.75,0.09375,0.25,484,1244299088769,0.499813741,589
00000245--2c15eb5d45--19,00000245,19,1000618,579|592,2,479,1243799275028,3,2.0,0.09375,0.5,481,1243999569796,0.200294768,592
00000245--2c15eb5d45--19,00000245,19,1000621,594|605,2,483,1244198888103,1,0.0,0.65625,0.25,483,1244198888103,0.0,594
00000245--2c15eb5d45--19,00000245,19,1000637,606|615,2,495,1245399797992,2,0.0,1.09375,0.25,496,1245499076414,0.099278422,606
00000245--2c15eb5d45--19,00000245,19,1000642,611|622,2,497,1245599675984,4,2.0,1.03125,0.25,500,1245898791980,0.299115996,611
00000245--2c15eb5d45--19,00000245,19,1000643,612|627,2,499,1245799527413,1,0.25,0.875,0.25,499,1245799527413,0.0,612
00000245--2c15eb5d45--19,00000245,19,1000643,612|627|629,3,500,1245898791980,1,2.0,0.875,0.25,500,1245898791980,0.0,629
00000245--2c15eb5d45--19,00000245,19,1000643,612|629,2,501,1245999797696,42,1.75,0.21875,0.25,542,1250098544923,4.098747227,612|629
00000245--2c15eb5d45--19,00000245,19,1000642,611|622,2,503,1246198777613,12,3.0,1.03125,0.25,514,1247299323025,1.100545412,611
00000245--2c15eb5d45--19,00000245,19,1000650,619|642,2,508,1246699869989,14,3.0,1.375,0.25,521,1247999210012,1.299340023,619
00000245--2c15eb5d45--19,00000245,19,1000677,622|645,2,515,1247399581918,2,3.0,0.0625,0.0,516,1247499042164,0.099460246,645
00000245--2c15eb5d45--19,00000245,19,1000702,669|673,2,522,1248099044060,2,3.0,0.40625,0.0,523,1248199268473,0.100224413,669
00000245--2c15eb5d45--19,00000245,19,1000669,637|710,2,542,1250098544923,9,3.0,0.1875,0.5,550,1250898944757,0.800399834,637
00000245--2c15eb5d45--19,00000245,19,1000743,709|711,2,542,1250098544923,1,0.0,1.1875,0.5,542,1250098544923,0.0,709
00000245--2c15eb5d45--19,00000245,19,1000746,712|723,2,546,1250499029837,1,3.0,0.875,0.25,546,1250499029837,0.0,712
00000245--2c15eb5d45--19,00000245,19,1000752,718|721,2,546,1250499029837,25,2.0,0.53125,0.5,570,1252899408042,2.400378205,718|721
00000245--2c15eb5d45--19,00000245,19,1000768,733|736,2,551,1250998822667,1,0.0,0.53125,0.0,551,1250998822667,0.0,733
00000245--2c15eb5d45--19,00000245,19,1000772,737|753,2,560,1251898900076,24,2.75,0.96875,0.25,583,1254199659049,2.300758973,737|753
00000245--2c15eb5d45--19,00000245,19,1000735,701|758,2,561,1251999652259,12,3.0,0.84375,0.25,572,1253099531639,1.09987938,701|758
00000245--2c15eb5d45--19,00000245,19,1000751,717|761,2,564,1252299258293,3,1.25,0.21875,0.25,566,1252499615743,0.20035745,717
00000245--2c15eb5d45--19,00000245,19,1000787,752|755,2,564,1252299258293,9,0.25,1.09375,0.25,572,1253099531639,0.800273346,752|755
00000245--2c15eb5d45--19,00000245,19,1000784,749|765,2,566,1252499615743,17,1.25,0.40625,0.75,582,1254098693784,1.599078041,749|765
00000245--2c15eb5d45--19,00000245,19,1000791,756|772,2,572,1253099531639,18,2.75,0.9375,0.25,589,1254800833545,1.701301906,756
00000245--2c15eb5d45--19,00000245,19,1000821,785|788,2,576,1253498763377,1,0.25,0.03125,0.75,576,1253498763377,0.0,785
00000245--2c15eb5d45--19,00000245,19,1000823,787|790,2,576,1253498763377,20,1.75,0.65625,0.25,595,1255399560040,1.900796663,787
00000245--2c15eb5d45--19,00000245,19,1000809,774|786,2,577,1253598848592,3,2.0,0.40625,0.0,579,1253798898814,0.200050222,774
00000245--2c15eb5d45--19,00000245,19,1000808,773|789,2,580,1253899003561,2,1.5,1.46875,0.0,581,1253999611952,0.100608391,773
00000245--2c15eb5d45--19,00000245,19,1000809,774|777|786,3,580,1253899003561,9,2.25,1.3125,0.5,588,1254700779678,0.801776117,774|777|786
00000245--2c15eb5d45--19,00000245,19,1000827,791|801,2,582,1254098693784,11,1.5,0.25,0.25,592,1255099472964,1.00077918,791|801
00000245--2c15eb5d45--19,00000245,19,1000803,737|768,2,584,1254298983954,3,2.25,0.40625,0.25,586,1254499192000,0.200208046,737|768
00000245--2c15eb5d45--19,00000245,19,1000809,774|786,2,589,1254800833545,7,2.0,0.71875,0.25,595,1255399560040,0.598726495,786
00000245--2c15eb5d45--19,00000245,19,1000840,803|811,2,590,1254900067415,10,2.75,0.65625,0.5,599,1255798766790,0.898699375,803|811
00000245--2c15eb5d45--19,00000245,19,1000846,809|812,2,590,1254900067415,10,3.0,1.09375,0.25,599,1255798766790,0.898699375,809
00000245--2c15eb5d45--19,00000245,19,1000834,798|800,2,591,1254999142639,9,3.0,1.03125,0.25,599,1255798766790,0.799624151,798
00000245--2c15eb5d45--19,00000245,19,1000852,815|819,2,592,1255099472964,2,0.75,0.28125,0.0,593,1255199086468,0.099613504,815|819
00000245--2c15eb5d45--19,00000245,19,1000842,790|805,2,596,1255498600063,1,3.0,0.25,0.0,596,1255498600063,0.0,805
00000245--2c15eb5d45--19,00000245,19,1000852,815|819,2,598,1255699603017,2,2.5,0.28125,0.25,599,1255798766790,0.099163773,815
00000245--2c15eb5d45--21,00000245,21,1000002,3|10,2,2,1316098849844,10,2.5,0.5,0.25,11,1316999575353,0.900725509,3
00000245--2c15eb5d45--21,00000245,21,1000008,9|24,2,6,1316498613550,1,2.75,1.15625,0.0,6,1316498613550,0.0,9
00000245--2c15eb5d45--21,00000245,21,1000013,14|22,2,6,1316498613550,4,2.5,0.5,0.5,9,1316799708934,0.301095384,14
00000245--2c15eb5d45--21,00000245,21,1000017,18|21,2,6,1316498613550,3,0.25,1.21875,0.0,8,1316698666841,0.200053291,18
00000245--2c15eb5d45--21,00000245,21,1000022,23|25,2,8,1316698666841,30,2.75,0.78125,0.5,37,1319598953799,2.900286958,23
00000245--2c15eb5d45--21,00000245,21,1000002,3|10|24,3,12,1317091943983,1,2.5,0.9375,0.0,12,1317091943983,0.0,3
00000245--2c15eb5d45--21,00000245,21,1000002,3|10,2,13,1317199697913,6,2.5,0.4375,0.0,18,1317698997651,0.499299738,3
00000245--2c15eb5d45--21,00000245,21,1000013,14|22,2,13,1317199697913,9,2.5,1.15625,0.25,21,1317999533255,0.799835342,14
00000245--2c15eb5d45--21,00000245,21,1000032,31|34,2,18,1317698997651,28,2.75,0.625,0.25,45,1320400154281,2.70115663,31|34
00000245--2c15eb5d45--21,00000245,21,1000034,33|40,2,19,1317799290628,1,2.5,1.375,0.25,19,1317799290628,0.0,33
00000245--2c15eb5d45--21,00000245,21,1000033,32|43,2,20,1317898562897,25,2.5,0.625,0.25,44,1320298935125,2.400372228,32|43
00000245--2c15eb5d45--21,00000245,21,1000034,33|40|46,3,24,1318299400957,11,2.75,1.1875,0.5,34,1319298718966,0.999318009,33
00000245--2c15eb5d45--21,00000245,21,1000051,49|51,2,31,1319000173734,20,2.5,0.65625,0.5,50,1320898816477,1.898642743,49|51
00000245--2c15eb5d45--21,00000245,21,1000034,33|40,2,35,1319399817569,1,2.5,0.25,0.0,35,1319399817569,0.0,33
00000245--2c15eb5d45--21,00000245,21,1000058,55|56,2,36,1319499072357,17,2.75,0.21875,0.5,52,1321099330875,1.600258518,55|56
