key,route,segment,scan,scan_ns,pid,category,topology,old_members,new_members,old_representative,new_representative,representative_changed,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias
00000245--2c15eb5d45--19,00000245,19,74,1203299079277,1000110,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,108|143,108,143,108,1,-0.25,0.53125,0.0,0.25,0.53125,0.0,1,1,72,72
00000245--2c15eb5d45--19,00000245,19,78,1203700415785,1000083,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,105,105|151,105,151,1,-0.75,-0.21875,0.0,0.75,0.21875,0.0,1,1,47,47
00000245--2c15eb5d45--19,00000245,19,79,1203800264102,1000083,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,105|151,105|151,151,105,1,-1.75,0.40625,0.0,1.75,0.40625,0.0,1,1,47,47
00000245--2c15eb5d45--19,00000245,19,81,1203999325401,1000083,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,105|151,105|151,105,151,1,-0.5,-0.25,0.0,0.5,0.25,0.0,1,1,47,47
00000245--2c15eb5d45--19,00000245,19,82,1204099362110,1000083,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,105|151,105|151,151,105,1,-2.25,0.46875,0.0,2.25,0.46875,0.0,1,1,47,47
00000245--2c15eb5d45--19,00000245,19,82,1204099362110,1000150,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,147|148,147|148,147,148,1,-0.75,0.34375,0.0,0.75,0.34375,0.0,1,1,41,41
00000245--2c15eb5d45--19,00000245,19,84,1204299057441,1000150,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,147|148,147|148,148,147,1,-1.5,0.25,0.0,1.5,0.25,0.0,1,1,41,41
00000245--2c15eb5d45--19,00000245,19,85,1204398878104,1000150,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,147|148,147|148,147,148,1,-1.0,-0.1875,0.0,1.0,0.1875,0.0,1,1,41,41
00000245--2c15eb5d45--19,00000245,19,87,1204599572535,1000123,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,121,121|151,121,151,1,-2.25,1.03125,0.5,2.25,1.03125,0.5,1,1,71,71
00000245--2c15eb5d45--19,00000245,19,87,1204599572535,1000150,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,147|148,147|148,148,147,1,-1.5,0.28125,0.0,1.5,0.28125,0.0,1,1,41,41
00000245--2c15eb5d45--19,00000245,19,88,1204699045323,1000001,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,2|50,50,2,50,1,-0.75,-0.0625,0.0,0.75,0.0625,0.0,1,1,33,33
00000245--2c15eb5d45--19,00000245,19,88,1204699045323,1000150,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,147|148,147|148,147,148,1,-1.0,-0.09375,0.0,1.0,0.09375,0.0,1,1,41,41
00000245--2c15eb5d45--19,00000245,19,89,1204799137452,1000123,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,121|151,121,151,121,1,0.25,-0.9375,-0.25,0.25,0.9375,0.25,1,1,71,71
00000245--2c15eb5d45--19,00000245,19,91,1204999470622,1000150,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,147|148|174,147|148|174,148,147,1,-2.0,0.34375,0.0,2.0,0.34375,0.0,1,1,41,41
00000245--2c15eb5d45--19,00000245,19,93,1205200155262,1000150,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,147|148|174,147|148|174,147,148,1,-1.0,-0.25,0.0,1.0,0.25,0.0,1,1,41,41
00000245--2c15eb5d45--19,00000245,19,95,1205399202980,1000150,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,147|148|174,147|148|174,148,147,1,-1.25,0.34375,0.0,1.25,0.34375,0.0,1,1,41,41
00000245--2c15eb5d45--19,00000245,19,98,1205698644253,1000083,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,82|105,82|105,105,82,1,-2.5,-0.53125,0.0,2.5,0.53125,0.0,1,1,47,47
00000245--2c15eb5d45--19,00000245,19,98,1205698644253,1000150,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,147|174,148,147,148,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,41,41
00000245--2c15eb5d45--19,00000245,19,109,1206799972509,1000181,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,175,175|203,175,203,1,-2.25,0.25,0.0,2.25,0.25,0.0,1,1,77,77
00000245--2c15eb5d45--19,00000245,19,110,1206899833758,1000181,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,175|203,175,203,175,1,-0.25,-0.1875,0.0,0.25,0.1875,0.0,1,1,77,77
00000245--2c15eb5d45--19,00000245,19,140,1209900327276,1000238,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,229,229|245,229,245,1,-1.75,-0.46875,0.0,1.75,0.46875,0.0,1,1,94,94
00000245--2c15eb5d45--19,00000245,19,141,1210000290326,1000238,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,229|245,229|245,245,229,1,-0.25,0.5625,0.0,0.25,0.5625,0.0,1,1,94,94
00000245--2c15eb5d45--19,00000245,19,143,1210198952851,1000238,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,229|245,245,229,245,1,-2.0,-0.03125,0.0,2.0,0.03125,0.0,1,1,94,94
00000245--2c15eb5d45--19,00000245,19,144,1210299488104,1000238,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,245,229,245,229,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,94,94
00000245--2c15eb5d45--19,00000245,19,145,1210398953079,1000209,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,202|242,202|242,202,242,1,-0.75,0.03125,0.0,0.75,0.03125,0.0,1,1,62,62
00000245--2c15eb5d45--19,00000245,19,146,1210498577331,1000238,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,229,245,229,245,1,-2.0,0.09375,0.0,2.0,0.09375,0.0,1,1,94,94
00000245--2c15eb5d45--19,00000245,19,148,1210698740910,1000209,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,202|242,202|242,242,202,1,-1.0,0.40625,0.0,1.0,0.40625,0.0,1,1,62,62
00000245--2c15eb5d45--19,00000245,19,148,1210698740910,1000238,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,245,229,245,229,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,94,94
00000245--2c15eb5d45--19,00000245,19,148,1210698740910,1000247,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,238|264,238|264,238,264,1,-2.25,0.0,0.0,2.25,0.0,0.0,1,1,93,93
00000245--2c15eb5d45--19,00000245,19,149,1210799284821,1000209,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,202|242,202|242,202,242,1,-1.0,-0.3125,0.0,1.0,0.3125,0.0,1,1,62,62
00000245--2c15eb5d45--19,00000245,19,149,1210799284821,1000238,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,229,245,229,245,1,-1.75,0.125,0.25,1.75,0.125,0.25,1,1,94,94
00000245--2c15eb5d45--19,00000245,19,151,1210998787966,1000209,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,202|242,202|242,242,202,1,-1.5,0.0625,0.0,1.5,0.0625,0.0,1,1,62,62
00000245--2c15eb5d45--19,00000245,19,153,1211199515935,1000277,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,267|269,269,267,269,1,-3.25,-0.5625,0.0,3.25,0.5625,0.0,1,1,83,83
00000245--2c15eb5d45--19,00000245,19,159,1211798797645,1000247,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,238|264,238,264,238,1,3.75,-0.15625,0.0,3.75,0.15625,0.0,1,1,93,93
00000245--2c15eb5d45--19,00000245,19,168,1212699337651,1000277,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,269|280,280,269,280,1,0.25,1.34375,0.0,0.25,1.34375,0.0,1,1,83,83
00000245--2c15eb5d45--19,00000245,19,183,1214199530803,1000295,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,284,284|318,284,318,1,-1.0,0.5,0.0,1.0,0.5,0.0,1,1,91,91
00000245--2c15eb5d45--19,00000245,19,185,1214399196510,1000326,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,315|319,315|319,315,319,1,-1.75,-0.125,0.0,1.75,0.125,0.0,1,1,92,92
00000245--2c15eb5d45--19,00000245,19,186,1214499264430,1000319,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,308,308|309,308,309,1,-1.5,-0.75,0.0,1.5,0.75,0.0,1,1,89,89
00000245--2c15eb5d45--19,00000245,19,205,1216399331361,1000333,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,321|326,321|326,321,326,1,-1.75,0.59375,-0.25,1.75,0.59375,0.25,1,1,80,80
00000245--2c15eb5d45--19,00000245,19,212,1217098650752,1000326,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,319|334,319|334,319,334,1,-2.25,-1.34375,0.0,2.25,1.34375,0.0,1,1,92,92
00000245--2c15eb5d45--19,00000245,19,218,1217700791652,1000326,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,319|334,319,334,319,1,0.75,1.53125,0.0,0.75,1.53125,0.0,1,1,92,92
00000245--2c15eb5d45--19,00000245,19,361,1231999035765,1000445,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,430|433,430|433,430,433,1,-3.0,-0.15625,0.0,3.0,0.15625,0.0,1,1,80,80
00000245--2c15eb5d45--19,00000245,19,361,1231999035765,1000451,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,436|440,436|440,436,440,1,-3.0,-0.09375,0.25,3.0,0.09375,0.25,1,1,71,71
00000245--2c15eb5d45--19,00000245,19,365,1232398949970,1000439,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,425|438,425|438,425,438,1,-2.0,0.96875,0.0,2.0,0.96875,0.0,1,1,45,45
00000245--2c15eb5d45--19,00000245,19,366,1232499089309,1000439,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,425|438,425,438,425,1,-2.5,-0.3125,-0.25,2.5,0.3125,0.25,1,1,45,45
00000245--2c15eb5d45--19,00000245,19,369,1232799521074,1000445,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,433|441,433|441,433,441,1,-3.0,0.4375,0.0,3.0,0.4375,0.0,1,1,80,80
00000245--2c15eb5d45--19,00000245,19,375,1233399670154,1000421,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,407|436,407|436,407,436,1,-3.0,0.03125,0.0,3.0,0.03125,0.0,1,1,53,53
00000245--2c15eb5d45--19,00000245,19,375,1233399670154,1000468,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,421|451,421|451,451,421,1,-2.75,-0.09375,0.0,2.75,0.09375,0.0,1,1,64,64
00000245--2c15eb5d45--19,00000245,19,376,1233498847233,1000421,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,407|436,407,436,407,1,0.75,0.0625,0.0,0.75,0.0625,0.0,1,1,53,53
00000245--2c15eb5d45--19,00000245,19,382,1234099128603,1000458,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,443|449,449,443,449,1,0.5,0.15625,0.0,0.5,0.15625,0.0,1,1,40,40
00000245--2c15eb5d45--19,00000245,19,384,1234298703604,1000445,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,433|441,433,441,433,1,0.5,0.375,-0.25,0.5,0.375,0.25,1,1,80,80
00000245--2c15eb5d45--19,00000245,19,386,1234498968168,1000467,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,447|450,447|450,450,447,1,-2.75,-0.15625,0.0,2.75,0.15625,0.0,1,1,90,90
00000245--2c15eb5d45--19,00000245,19,386,1234498968168,1000479,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,460|461,460|461,460,461,1,-2.25,0.28125,-0.25,2.25,0.28125,0.25,1,1,34,34
00000245--2c15eb5d45--19,00000245,19,387,1234599701081,1000459,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,430|448,448,430,448,1,0.25,0.125,0.25,0.25,0.125,0.25,1,1,66,66
00000245--2c15eb5d45--19,00000245,19,393,1235198978732,1000467,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,447|450,450,447,450,1,0.75,-0.03125,0.0,0.75,0.03125,0.0,1,1,90,90
00000245--2c15eb5d45--19,00000245,19,401,1235998893328,1000499,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,480|485,480|485,480,485,1,-1.75,0.0625,0.0,1.75,0.0625,0.0,1,1,50,50
00000245--2c15eb5d45--19,00000245,19,402,1236099290135,1000499,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,480|485,480,485,480,1,-3.25,-0.125,0.0,3.25,0.125,0.0,1,1,50,50
00000245--2c15eb5d45--19,00000245,19,403,1236199303398,1000499,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,480,485,480,485,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,50,50
00000245--2c15eb5d45--19,00000245,19,408,1236699253472,1000499,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,480|485,480|485,485,480,1,-2.75,0.3125,0.0,2.75,0.3125,0.0,1,1,50,50
00000245--2c15eb5d45--19,00000245,19,416,1237498819219,1000497,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,478,506,478,506,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,87,87
00000245--2c15eb5d45--19,00000245,19,434,1239298770848,1000479,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,460|461,460|461,461,460,1,-1.25,0.1875,0.0,1.25,0.1875,0.0,1,1,34,34
00000245--2c15eb5d45--19,00000245,19,435,1239399635075,1000476,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,457,457|534,457,534,1,-2.0,-0.28125,0.25,2.0,0.28125,0.25,1,1,35,35
00000245--2c15eb5d45--19,00000245,19,435,1239399635075,1000479,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,460|461,460|461,460,461,1,-1.75,-0.03125,0.0,1.75,0.03125,0.0,1,1,34,34
00000245--2c15eb5d45--19,00000245,19,438,1239699419459,1000479,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,461,460,461,460,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,34,34
00000245--2c15eb5d45--19,00000245,19,440,1239898699098,1000479,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,460,461,460,461,1,-3.0,-0.03125,0.0,3.0,0.03125,0.0,1,1,34,34
00000245--2c15eb5d45--19,00000245,19,445,1240400584483,1000476,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,457|534,457,534,457,1,-0.25,0.28125,0.25,0.25,0.28125,0.25,1,1,35,35
00000245--2c15eb5d45--19,00000245,19,459,1241799723913,1000565,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,543|555,555,543,555,1,1.75,0.25,0.0,1.75,0.25,0.0,1,1,80,80
00000245--2c15eb5d45--19,00000245,19,464,1242298839504,1000565,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,555|559,555|559,555,559,1,-1.5,0.25,0.25,1.5,0.25,0.25,1,1,80,80
00000245--2c15eb5d45--19,00000245,19,464,1242298839504,1000599,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,575|583,575|583,575,583,1,-0.75,-0.15625,0.25,0.75,0.15625,0.25,1,1,66,66
00000245--2c15eb5d45--19,00000245,19,465,1242399306892,1000599,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,575|583,575|583,583,575,1,-1.75,0.0625,0.0,1.75,0.0625,0.0,1,1,66,66
00000245--2c15eb5d45--19,00000245,19,469,1242799811439,1000558,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,536|576,576,536,576,1,-4.75,-0.75,0.0,4.75,0.75,0.0,1,1,79,79
00000245--2c15eb5d45--19,00000245,19,469,1242799811439,1000603,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,579|583,583,579,583,1,0.75,0.34375,0.0,0.75,0.34375,0.0,1,1,62,62
00000245--2c15eb5d45--19,00000245,19,469,1242799811439,1000618,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,592,579|592,592,579,1,-1.75,-0.125,0.0,1.75,0.125,0.0,1,1,50,50
00000245--2c15eb5d45--19,00000245,19,470,1242899427991,1000618,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,579|592,579|588|592,579,592,1,-0.75,0.0,0.0,0.75,0.0,0.0,1,1,50,50
00000245--2c15eb5d45--19,00000245,19,473,1243199530411,1000619,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,536|538|576,536|576,538,536,1,-2.25,0.25,0.0,2.25,0.25,0.0,1,1,74,74
00000245--2c15eb5d45--19,00000245,19,476,1243500507046,1000568,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,537|538,537|538,537,538,1,-2.0,0.03125,0.25,2.0,0.03125,0.25,1,1,84,84
00000245--2c15eb5d45--19,00000245,19,476,1243500507046,1000609,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,585|593,585|593,585,593,1,-2.5,-0.65625,0.25,2.5,0.65625,0.25,1,1,65,65
00000245--2c15eb5d45--19,00000245,19,476,1243500507046,1000619,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,536|576,536|576,536,576,1,-2.5,0.1875,0.0,2.5,0.1875,0.0,1,1,74,74
00000245--2c15eb5d45--19,00000245,19,482,1244099512179,1000618,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,579|592,579,592,579,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,50,50
00000245--2c15eb5d45--19,00000245,19,484,1244299088769,1000568,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,537|538,537,538,537,1,-1.75,-0.1875,-0.25,1.75,0.1875,0.25,1,1,84,84
00000245--2c15eb5d45--19,00000245,19,500,1245898791980,1000643,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,612|627,612|627|629,612,629,1,-1.75,-0.03125,0.0,1.75,0.03125,0.0,1,1,61,61
00000245--2c15eb5d45--19,00000245,19,508,1246699869989,1000643,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,612|629,612|629,629,612,1,-1.0,-0.03125,0.0,1.0,0.03125,0.0,1,1,61,61
00000245--2c15eb5d45--19,00000245,19,509,1246800060652,1000643,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,612|629,612|629,612,629,1,-1.25,-0.03125,0.25,1.25,0.03125,0.25,1,1,61,61
00000245--2c15eb5d45--19,00000245,19,510,1246900106731,1000643,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,612|629,612|629,629,612,1,-1.0,-0.125,0.25,1.0,0.125,0.25,1,1,61,61
00000245--2c15eb5d45--19,00000245,19,513,1247199126998,1000643,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,612|629,612|629,612,629,1,-1.25,-0.03125,0.0,1.25,0.03125,0.0,1,1,61,61
00000245--2c15eb5d45--19,00000245,19,524,1248299498564,1000609,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,585|593,585,593,585,1,0.75,-0.25,0.25,0.75,0.25,0.25,1,1,65,65
00000245--2c15eb5d45--19,00000245,19,542,1250098544923,1000643,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,612|629,612|629,629,612,1,-0.75,-0.3125,0.0,0.75,0.3125,0.0,1,1,61,61
00000245--2c15eb5d45--19,00000245,19,548,1250699195448,1000752,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,718|721,718|721,718,721,1,-1.75,0.53125,0.25,1.75,0.53125,0.25,1,1,76,76
00000245--2c15eb5d45--19,00000245,19,552,1251099047035,1000768,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,733|736,736,733,736,1,-2.0,-1.75,-0.5,2.0,1.75,0.5,1,1,48,48
00000245--2c15eb5d45--19,00000245,19,553,1251199302497,1000768,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,736,733,736,733,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,48,48
00000245--2c15eb5d45--19,00000245,19,554,1251299193427,1000768,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,733,736,733,736,1,-2.0,-1.28125,0.0,2.0,1.28125,0.0,1,1,48,48
00000245--2c15eb5d45--19,00000245,19,563,1252198874078,1000772,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,737|753,737|753,737,753,1,-2.0,-0.90625,0.0,2.0,0.90625,0.0,1,1,71,71
00000245--2c15eb5d45--19,00000245,19,566,1252499615743,1000784,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,749,749|765,749,765,1,-1.0,-0.4375,0.0,1.0,0.4375,0.0,1,1,70,70
00000245--2c15eb5d45--19,00000245,19,568,1252699529601,1000784,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,749|765,749|765,765,749,1,-0.5,-0.15625,0.0,0.5,0.15625,0.0,1,1,70,70
00000245--2c15eb5d45--19,00000245,19,568,1252699529601,1000787,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,752|755,752|755,752,755,1,-0.25,-0.75,0.0,0.25,0.75,0.0,1,1,75,75
00000245--2c15eb5d45--19,00000245,19,569,1252799222832,1000784,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,749|765,749|765,749,765,1,-1.0,-0.40625,0.0,1.0,0.40625,0.0,1,1,70,70
00000245--2c15eb5d45--19,00000245,19,569,1252799222832,1000787,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,752|755,752|755,755,752,1,-1.5,-0.4375,0.0,1.5,0.4375,0.0,1,1,75,75
00000245--2c15eb5d45--19,00000245,19,571,1252998701743,1000752,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,718|721,718,721,718,1,-1.0,-1.90625,-0.75,1.0,1.90625,0.75,1,1,76,76
00000245--2c15eb5d45--19,00000245,19,572,1253099531639,1000735,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,701|758,701|758,701,758,1,-2.75,-0.34375,0.0,2.75,0.34375,0.0,1,1,66,66
00000245--2c15eb5d45--19,00000245,19,572,1253099531639,1000784,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,749|765,749|765,765,749,1,-0.75,-0.1875,0.0,0.75,0.1875,0.0,1,1,70,70
00000245--2c15eb5d45--19,00000245,19,572,1253099531639,1000787,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,752|755,752|755,752,755,1,-0.25,-0.75,0.0,0.25,0.75,0.0,1,1,75,75
00000245--2c15eb5d45--19,00000245,19,573,1253199838671,1000784,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,749|765,749|765,749,765,1,-1.25,-0.25,0.0,1.25,0.25,0.0,1,1,70,70
00000245--2c15eb5d45--19,00000245,19,576,1253498763377,1000784,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,749|765,749|765,765,749,1,-1.25,-0.375,0.25,1.25,0.375,0.25,1,1,70,70
00000245--2c15eb5d45--19,00000245,19,581,1253999611952,1000809,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,774|777|786,774|777|786,774,777,1,-1.5,-0.8125,-0.5,1.5,0.8125,0.5,1,1,45,45
00000245--2c15eb5d45--19,00000245,19,582,1254098693784,1000784,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,749|765,749|765,749,765,1,-1.5,0.1875,-0.75,1.5,0.1875,0.75,1,1,70,70
00000245--2c15eb5d45--19,00000245,19,584,1254298983954,1000809,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,774|777|786,774|777|786,777,786,1,-1.75,-0.25,0.0,1.75,0.25,0.0,1,1,45,45
00000245--2c15eb5d45--19,00000245,19,586,1254499192000,1000803,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,737|768,737|768,768,737,1,-2.25,-0.375,0.25,2.25,0.375,0.25,1,1,81,81
00000245--2c15eb5d45--19,00000245,19,586,1254499192000,1000809,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,774|777|786,774|777|786,786,777,1,0.0,-1.21875,-0.25,0.0,1.21875,0.25,1,1,45,45
00000245--2c15eb5d45--19,00000245,19,586,1254499192000,1000827,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,791|801,791|801,791,801,1,-1.5,-0.21875,0.0,1.5,0.21875,0.0,1,1,68,68
00000245--2c15eb5d45--19,00000245,19,587,1254599398002,1000803,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,737|768,768,737,768,1,0.5,0.15625,-0.25,0.5,0.15625,0.25,1,1,81,81
00000245--2c15eb5d45--19,00000245,19,588,1254700779678,1000809,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,774|777|786,774|777|786,777,786,1,-2.0,-0.125,0.25,2.0,0.125,0.25,1,1,45,45
00000245--2c15eb5d45--19,00000245,19,590,1254900067415,1000791,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,756|772,772,756,772,1,1.25,0.0,0.25,1.25,0.0,0.25,1,1,82,82
00000245--2c15eb5d45--19,00000245,19,592,1255099472964,1000840,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,803|811,803|811,803,811,1,-2.5,-0.65625,0.0,2.5,0.65625,0.0,1,1,53,53
00000245--2c15eb5d45--19,00000245,19,593,1255199086468,1000827,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,791|801,791,801,791,1,-0.25,-0.09375,0.0,0.25,0.09375,0.0,1,1,68,68
00000245--2c15eb5d45--19,00000245,19,593,1255199086468,1000852,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,815|819,815|819,815,819,1,-0.75,-0.59375,-0.25,0.75,0.59375,0.25,1,1,46,46
00000245--2c15eb5d45--19,00000245,19,594,1255299433198,1000852,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,815|819,815,819,815,1,-2.0,-1.03125,-0.25,2.0,1.03125,0.25,1,1,46,46
00000245--2c15eb5d45--21,00000245,21,36,1319499072357,1000034,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,33|40,40,33,40,1,0.25,0.25,0.0,0.25,0.25,0.0,1,1,66,66
00000245--2c15eb5d45--21,00000245,21,40,1319899057907,1000055,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,53|59,53|59,53,59,1,-2.5,0.125,0.0,2.5,0.125,0.0,1,1,87,87
00000245--2c15eb5d45--21,00000245,21,40,1319899057907,1000058,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,55|56,55|56,56,55,1,-2.5,0.03125,0.25,2.5,0.03125,0.25,1,1,90,90
00000245--2c15eb5d45--21,00000245,21,41,1319999200020,1000032,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,31|34,31|34,31,34,1,-2.25,0.15625,0.0,2.25,0.15625,0.0,1,1,64,64
00000245--2c15eb5d45--21,00000245,21,41,1319999200020,1000033,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,32|43,32|43,32,43,1,-2.5,0.40625,0.0,2.5,0.40625,0.0,1,1,65,65
