event_id,key,scan,scan_ns,pid,category,old_members,new_members,old_representative,new_representative,old_rep_still_member,required_change,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias,publication_effect,publication_delta_d,publication_delta_y,publication_delta_v,publication_delta_aLead,radarstate_effect,radarstate_affected,score_delta,old_cost,new_cost,best_vision,old_vision,best_oem,old_oem,support_superiority,group_size_before,group_size_after,old_d,old_y,old_v,old_age,new_d,new_y,new_v,new_age,old_aRel,new_aRel,old_member_current_d,old_member_current_y,old_member_current_v,old_member_current_age,old_member_current_slot,old_member_current_measurement_ns,new_member_current_d,new_member_current_y,new_member_current_v,new_member_current_age,new_member_current_slot,new_member_current_measurement_ns,old_published_aLead,new_published_aLead,lead_role_before,lead_role_after,previous_rep_dwell_scans,previous_rep_dwell_s
00000286--de6bd2c087--32:337:1000228,00000286--de6bd2c087--32,337,5172736611538,1000228,R1_STABLE_GROUP_REP_CHANGE,227|239,227|239,227,239,1,0,-4.75,-0.5625,-1.0,4.75,0.5625,1.0,1,1,53,53,P2_PUBLISHED_COORDINATE_CHANGE,-4.746978759765625,-0.5625,-1.0,-0.9000557743109856,NO_DOWNSTREAM_EFFECT,0,0.796875,3.4000197740456874,2.6031447740456874,0,0,0,0,0,2,2,108.25,-6.5,-27.25,19,103.5,-7.0625,-28.25,20,N/A_NAN,N/A_NAN,102.25,-7.15625,-27.25,20,0,5172736611538,103.5,-7.0625,-28.25,9,17,5172736611538,-1.000376031648491,-1.9004318059594767,,,1,0.0
0000028b--ca855432c0--11:331:1000219,0000028b--ca855432c0--11,331,764170715509,1000219,R1_STABLE_GROUP_REP_CHANGE,217|229,217|229,217,229,1,0,-2.25,0.28125,1.0,2.25,0.28125,1.0,1,1,49,49,P2_PUBLISHED_COORDINATE_CHANGE,-2.3221912384033203,0.28125,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.609375,2.685827907214044,1.076452907214044,0,0,0,0,0,2,2,26.5,-9.65625,-27.0,44,24.25,-9.375,-26.0,45,N/A_NAN,N/A_NAN,26.5,-9.65625,-27.0,44,26,764170715509,24.25,-9.375,-26.0,35,18,764170715509,-0.7547466640688919,0.4452533359311083,,,7,0.6005866790000001
00000294--307ed6c5e3--1:11:1000001,00000294--307ed6c5e3--1,11,169534619159,1000001,R1_STABLE_GROUP_REP_CHANGE,2|13,2|13,2,13,1,0,-2.25,-0.625,1.0,2.25,0.625,1.0,1,1,33,33,P2_PUBLISHED_COORDINATE_CHANGE,-2.236541748046875,-0.625,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.11971816981650818,1.591238909162882,1.4715207393463738,0,0,0,0,0,2,2,58.25,-4.90625,-16.0,11,56.0,-5.53125,-15.0,12,N/A_NAN,N/A_NAN,58.25,-4.90625,-16.0,12,1,169534619159,56.0,-5.53125,-15.0,12,16,169534619159,0.010011134456599399,1.2100111344565996,,,11,1.000564885
00000299--4e4dc57170--0:387:1000390,00000299--4e4dc57170--0,387,107383174243,1000390,R1_STABLE_GROUP_REP_CHANGE,374|375,374|375,374,375,1,0,-1.25,1.15625,-1.0,1.25,1.15625,1.0,1,1,55,55,P2_PUBLISHED_COORDINATE_CHANGE,-1.2778854370117188,1.15625,-1.0,-0.6814200412821148,NO_DOWNSTREAM_EFFECT,0,1.0700598891146598,2.139271410404919,1.069211521290259,0,0,0,0,0,2,2,55.75,9.59375,-7.25,8,54.5,10.75,-8.25,9,N/A_NAN,N/A_NAN,55.75,9.59375,-7.25,9,23,107383174243,54.5,10.75,-8.25,9,24,107383174243,-5.684543349233249,-6.365963390515364,,,8,0.698494735
00000299--4e4dc57170--11:104:1000148,00000299--4e4dc57170--11,104,741013947131,1000148,R1_STABLE_GROUP_REP_CHANGE,141|166,141|166,166,141,1,0,-1.25,0.0625,1.0,1.25,0.0625,1.0,1,1,63,63,P2_PUBLISHED_COORDINATE_CHANGE,-1.199509620666504,0.0625,1.0,1.071433876756363,NO_DOWNSTREAM_EFFECT,0,0.7230917705376483,2.2791187675746825,1.5560269970370342,0,0,0,0,0,2,2,12.75,2.59375,-22.75,30,11.5,2.65625,-21.75,31,N/A_NAN,N/A_NAN,12.75,2.59375,-22.75,10,17,741013947131,11.5,2.65625,-21.75,31,25,741013947131,-0.006053656168520938,1.065380220587842,,,1,0.0
00000299--4e4dc57170--16:385:1000489,00000299--4e4dc57170--16,385,1069194273601,1000489,R1_STABLE_GROUP_REP_CHANGE,469|489,469|489,469,489,1,0,-3.25,0.84375,-1.0,3.25,0.84375,1.0,1,1,74,74,P2_PUBLISHED_COORDINATE_CHANGE,-3.2587013244628906,0.84375,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.78125,2.7908255238873902,2.0095755238873902,0,0,0,0,0,2,2,48.75,10.125,-19.5,31,45.5,10.96875,-20.5,32,N/A_NAN,N/A_NAN,44.25,10.78125,-19.75,32,14,1069194273601,45.5,10.96875,-20.5,21,10,1069194273601,0.021041119217135695,-1.1789588807828646,,,31,2.998258197
00000299--4e4dc57170--7:38:1000069,00000299--4e4dc57170--7,38,494393409677,1000069,R1_STABLE_GROUP_REP_CHANGE,47|49,47|49,49,47,1,0,-2.0,-0.28125,-1.0,2.0,0.28125,1.0,1,1,63,63,P2_PUBLISHED_COORDINATE_CHANGE,-2.088376998901367,-0.28125,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.5606732879037182,1.600649143951859,1.039975856048141,0,0,0,0,0,2,2,23.25,-12.28125,-16.0,18,21.25,-12.5625,-17.0,19,N/A_NAN,N/A_NAN,23.25,-12.28125,-16.0,32,30,494393409677,21.25,-12.5625,-17.0,32,12,494393409677,-0.5596989752118222,-1.7596989752118224,,,18,1.70056771
0000029b--52f66a3abc--12:108:1000116,0000029b--52f66a3abc--12,108,827938897940,1000116,R1_STABLE_GROUP_REP_CHANGE,114|115,114|115,114,115,1,0,1.25,-0.03125,1.0,1.25,0.03125,1.0,1,1,45,45,P2_PUBLISHED_COORDINATE_CHANGE,1.3828926086425781,-0.03125,1.0,0.0,NO_DOWNSTREAM_EFFECT,0,0.625,1.2216180878221556,0.5966180878221556,0,0,0,0,0,2,2,33.0,4.46875,12.5,4,34.25,4.4375,13.5,5,N/A_NAN,N/A_NAN,35.0,4.4375,13.25,5,1,827938897940,34.25,4.4375,13.5,5,5,827938897940,0.0,0.0,,,4,0.30227088300000005
0000029b--52f66a3abc--22:501:1000721,0000029b--52f66a3abc--22,501,1467279362596,1000721,R1_STABLE_GROUP_REP_CHANGE,677|701,677|701,677,701,1,0,-1.5,0.0,-1.0,1.5,0.0,1.0,1,1,64,64,P2_PUBLISHED_COORDINATE_CHANGE,-1.360870361328125,0.0,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.8709550218953268,1.386446770249246,0.5154917483539192,0,0,0,0,0,2,2,73.5,13.21875,-15.0,45,72.0,13.21875,-16.0,46,N/A_NAN,N/A_NAN,71.0,13.1875,-15.75,46,8,1467269904097,72.0,13.21875,-16.0,31,19,1467279362596,0.656463129071434,-0.5435368709285662,,,2,0.099765159
0000029b--52f66a3abc--30:133:1000084,0000029b--52f66a3abc--30,133,1910431812651,1000084,R1_STABLE_GROUP_REP_CHANGE,79|93,79|93,79,93,1,0,-1.5,0.28125,-1.0,1.5,0.28125,1.0,1,1,62,62,P2_PUBLISHED_COORDINATE_CHANGE,-1.666128158569336,0.28125,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.10993614417024133,1.338554931675489,1.2286187875052477,0,0,0,0,0,2,2,29.75,10.59375,-7.0,24,28.25,10.875,-8.0,25,N/A_NAN,N/A_NAN,29.75,10.59375,-7.0,25,30,1910431812651,28.25,10.875,-8.0,14,29,1910431812651,-2.7719228162210796,-3.97192281622108,,,24,2.2999752730000003
00000245--2c15eb5d45--32:277:1000168,00000245--2c15eb5d45--32,277,2003709864224,1000168,R1_STABLE_GROUP_REP_CHANGE,159|163,159|163,159,163,1,0,-1.5,1.6875,0.0,1.5,1.6875,0.0,1,1,95,95,P2_PUBLISHED_COORDINATE_CHANGE,-1.4931793212890625,1.6875,0.0,0.5463405016697478,NO_DOWNSTREAM_EFFECT,0,0.4375,1.5482161594718016,1.1107161594718016,0,0,0,0,0,2,2,44.5,4.40625,-6.75,6,43.0,6.09375,-6.75,7,N/A_NAN,N/A_NAN,43.0,6.71875,-7.0,7,3,2003709864224,43.0,6.09375,-6.75,4,10,2003709864224,-2.231670786461392,-1.685330284791644,,,6,0.49992086
0000025d--70dff69b9d--5:149:1000263,0000025d--70dff69b9d--5,149,386562742032,1000263,R1_STABLE_GROUP_REP_CHANGE,246|251,246|251,251,246,1,0,-1.75,1.6875,-0.5,1.75,1.6875,0.5,1,1,82,82,P2_PUBLISHED_COORDINATE_CHANGE,-1.8951339721679688,1.6875,-0.5,-1.0550773001408664,NO_DOWNSTREAM_EFFECT,0,0.171875,0.8954023667137025,0.7235273667137025,0,0,0,0,0,2,2,113.75,-3.59375,-17.0,22,112.0,-1.90625,-17.5,23,N/A_NAN,N/A_NAN,111.5,-2.3125,-17.25,18,15,386562742032,112.0,-1.90625,-17.5,23,30,386562742032,-0.15768943746861783,-1.2127667376094842,,,5,0.40253758700000003
0000026a--171a0a1f5c--34:254:1000414,0000026a--171a0a1f5c--34,254,2119334485460,1000414,R1_STABLE_GROUP_REP_CHANGE,389|394,389|394,389,394,1,0,-0.25,-1.6875,-0.5,0.25,1.6875,0.5,1,1,83,83,P2_PUBLISHED_COORDINATE_CHANGE,-0.26168060302734375,-1.6875,-0.5,-0.043130497521629785,NO_DOWNSTREAM_EFFECT,0,1.0328703532719317,1.5661673525840503,0.5332969993121186,0,0,0,0,0,2,2,62.25,0.5,-3.0,6,62.0,-1.1875,-3.5,7,N/A_NAN,N/A_NAN,61.0,-1.46875,-3.5,7,21,2119334485460,62.0,-1.1875,-3.5,6,27,2119334485460,-5.442073553216591,-5.485204050738221,,,4,0.29977388800000004
00000283--b395338ef9--36:372:1000268,00000283--b395338ef9--36,372,3082577455551,1000268,R1_STABLE_GROUP_REP_CHANGE,248|254,248|254,248,254,1,0,-4.25,-1.6875,0.0,4.25,1.6875,0.0,1,1,59,59,P2_PUBLISHED_COORDINATE_CHANGE,-4.7668914794921875,-1.6875,0.0,0.05007395893930218,NO_DOWNSTREAM_EFFECT,0,1.734375,3.1511316530132025,1.4167566530132025,0,0,0,0,0,2,2,129.0,5.03125,-33.25,9,124.75,3.34375,-33.25,10,N/A_NAN,N/A_NAN,123.0,3.375,-33.25,10,17,3082577455551,124.75,3.34375,-33.25,5,0,3082568526648,-0.12518489734825544,-0.07511093840895326,,,9,0.7995686350000001
00000285--27dca1de75--11:40:1000026,00000285--27dca1de75--11,40,832104579139,1000026,R1_STABLE_GROUP_REP_CHANGE,27|31,27|31,27,31,1,0,-2.0,1.6875,0.0,2.0,1.6875,0.0,1,1,58,58,P2_PUBLISHED_COORDINATE_CHANGE,-1.8502655029296875,1.6875,0.0,0.008244964163996338,NO_DOWNSTREAM_EFFECT,0,0.05038792382583779,1.7420353090944491,1.6916473852686114,0,0,0,0,0,2,2,115.75,7.3125,-29.5,12,113.75,9.0,-29.5,13,N/A_NAN,N/A_NAN,111.0,7.75,-29.5,13,2,832104579139,113.75,9.0,-29.5,10,11,832104579139,-0.046292624655916395,-0.03804766049192006,,,12,1.0902740100000001
0000029b--52f66a3abc--19:404:1000654,0000029b--52f66a3abc--19,404,1277508955235,1000654,R1_STABLE_GROUP_REP_CHANGE,627|630,627|630,627,630,1,0,-1.25,-1.6875,-0.5,1.25,1.6875,0.5,1,1,92,92,P2_PUBLISHED_COORDINATE_CHANGE,-1.2397537231445312,-1.6875,-0.5,-1.1438950422183702,NO_DOWNSTREAM_EFFECT,0,0.02720965738305381,1.3569614889766246,1.3297518315935708,0,0,0,0,0,2,2,88.0,-3.875,-16.0,6,86.75,-5.5625,-16.5,7,N/A_NAN,N/A_NAN,85.5,-4.8125,-16.25,7,20,1277508955235,86.75,-5.5625,-16.5,4,29,1277508955235,0.6935608092629639,-0.4503342329554063,,,6,0.499404426
00000269--4014745f93--25:565:1000451,00000269--4014745f93--25,565,1627227765267,1000451,R1_STABLE_GROUP_REP_CHANGE,436|439,436|439,439,436,1,0,-0.25,-1.65625,-0.75,0.25,1.65625,0.75,1,1,40,40,P2_PUBLISHED_COORDINATE_CHANGE,-0.2813243865966797,-1.65625,-0.75,-1.902461553665702,NO_DOWNSTREAM_EFFECT,0,0.28542938776837445,1.8419566522483293,1.5565272644799548,0,0,0,0,0,2,2,23.75,0.46875,-9.0,5,23.5,-1.1875,-9.75,6,N/A_NAN,N/A_NAN,21.75,-1.09375,-9.5,4,17,1627227765267,23.5,-1.1875,-9.75,6,10,1627227765267,0.0,-1.902461553665702,,,1,0.0
0000026d--2363789071--58:423:1000280,0000026d--2363789071--58,423,3626022864472,1000280,R1_STABLE_GROUP_REP_CHANGE,276|278,276|278,276,278,1,0,-4.75,-1.65625,-0.75,4.75,1.65625,0.75,1,1,88,88,P2_PUBLISHED_COORDINATE_CHANGE,-4.735572814941406,-1.65625,-0.75,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.59375,3.5032954899289495,2.9095454899289495,0,0,0,0,0,2,2,109.0,-12.625,-29.0,18,104.25,-14.28125,-29.75,19,N/A_NAN,N/A_NAN,102.75,-12.96875,-29.25,19,0,3626022864472,104.25,-14.28125,-29.75,16,9,3626022864472,-0.07649733700546768,-1.276497337005468,,,1,0.0
0000027f--cb2a133365--20:267:1000307,0000027f--cb2a133365--20,267,1298948497660,1000307,R1_STABLE_GROUP_REP_CHANGE,286|310,286|310,310,286,1,0,-0.75,-1.65625,0.0,0.75,1.65625,0.0,1,1,86,86,P2_PUBLISHED_COORDINATE_CHANGE,-0.7595901489257812,-1.65625,0.0,-0.02208828728642609,NO_DOWNSTREAM_EFFECT,0,0.30142483904870687,1.06747395052186,0.7660491114731531,0,0,0,0,0,2,2,105.25,5.78125,-10.5,26,104.5,4.125,-10.5,27,N/A_NAN,N/A_NAN,103.5,4.71875,-10.75,9,7,1298948497660,104.5,4.125,-10.5,27,18,1298948497660,-0.28716376870315374,-0.30925205598957983,,,5,0.400437345
00000280--91181081d4--24:422:1000442,00000280--91181081d4--24,422,3947410907775,1000442,R1_STABLE_GROUP_REP_CHANGE,410|431,410|431,410,431,1,0,-1.25,1.65625,-0.25,1.25,1.65625,0.25,1,1,36,36,P2_PUBLISHED_COORDINATE_CHANGE,-1.2279205322265625,1.65625,-0.25,-0.082545373125259,NO_DOWNSTREAM_EFFECT,0,0.5148618188571561,1.111684165815669,0.596822346958513,0,0,0,0,0,2,2,54.75,3.90625,-12.0,12,53.5,5.5625,-12.25,13,N/A_NAN,N/A_NAN,52.75,5.125,-12.25,13,14,3947410907775,53.5,5.5625,-12.25,4,3,3947410907775,-1.7359596625568747,-1.8185050356821337,,,12,1.1008090940000002
00000280--91181081d4--39:246:1000237,00000280--91181081d4--39,246,4829789944112,1000237,R1_STABLE_GROUP_REP_CHANGE,214|220,214|220,214,220,1,0,-0.25,1.65625,-0.5,0.25,1.65625,0.5,1,1,55,55,P2_PUBLISHED_COORDINATE_CHANGE,-0.27663421630859375,1.65625,-0.5,0.0,NO_DOWNSTREAM_EFFECT,0,0.8809645268562072,1.6279822634281036,0.7470177365718964,0,0,0,0,0,2,2,52.75,2.34375,-6.25,4,52.5,4.0,-6.75,5,N/A_NAN,N/A_NAN,51.5,4.75,-7.75,5,21,4829789944112,52.5,4.0,-6.75,4,28,4829789944112,0.0,0.0,,,4,0.298988815
00000283--b395338ef9--6:151:1000160,00000283--b395338ef9--6,151,1260648083978,1000160,R1_STABLE_GROUP_REP_CHANGE,150|152,150|152,150,152,1,0,-1.5,-1.65625,-0.75,1.5,1.65625,0.75,1,1,54,54,P2_PUBLISHED_COORDINATE_CHANGE,-1.4242687225341797,-1.65625,-0.75,0.0,NO_DOWNSTREAM_EFFECT,0,0.4063413304786776,1.9844206652393388,1.5780793347606612,0,0,0,0,0,2,2,31.75,2.40625,-8.25,4,30.25,0.75,-9.0,5,N/A_NAN,N/A_NAN,32.5,1.875,-9.0,5,1,1260638574913,30.25,0.75,-9.0,4,26,1260648083978,0.0,0.0,,,4,0.300488586
00000264--31b802e87a--16:122:1000140,00000264--31b802e87a--16,122,1045091958772,1000140,R1_STABLE_GROUP_REP_CHANGE,139|140,139|140,140,139,1,0,-5.75,0.3125,-0.25,5.75,0.3125,0.25,1,1,56,56,P2_PUBLISHED_COORDINATE_CHANGE,-5.8006134033203125,0.3125,-0.25,-0.33018244254475937,NO_DOWNSTREAM_EFFECT,0,0.8125,2.6842765890602704,1.8717765890602704,0,0,0,0,0,2,2,125.75,9.53125,-39.75,8,120.0,9.84375,-40.0,9,N/A_NAN,N/A_NAN,119.25,9.71875,-40.0,9,6,1045091958772,120.0,9.84375,-40.0,9,5,1045091958772,-0.5712708825157458,-0.9014533250605051,,,3,0.189528256
00000264--31b802e87a--16:140:1000140,00000264--31b802e87a--16,140,1046891835312,1000140,R1_STABLE_GROUP_REP_CHANGE,139|140,139|140,140,139,1,0,-5.75,-0.25,0.0,5.75,0.25,0.0,1,1,56,56,P2_PUBLISHED_COORDINATE_CHANGE,-5.729930877685547,-0.25,0.0,0.019566227494081545,NO_DOWNSTREAM_EFFECT,0,0.75,2.608783975249769,1.8587839752497688,0,0,0,0,0,2,2,53.0,11.15625,-40.0,26,47.25,10.90625,-40.0,27,N/A_NAN,N/A_NAN,46.5,10.90625,-40.0,27,6,1046891835312,47.25,10.90625,-40.0,27,5,1046891835312,0.16032507912351063,0.17989130661759217,,,2,0.08985831600000001
00000264--31b802e87a--9:548:1000602,00000264--31b802e87a--9,548,667761934932,1000602,R1_STABLE_GROUP_REP_CHANGE,577|578,577|578,578,577,1,0,-5.75,0.09375,0.0,5.75,0.09375,0.0,1,1,63,63,P2_PUBLISHED_COORDINATE_CHANGE,-5.721219062805176,0.09375,0.0,0.00444043678914359,NO_DOWNSTREAM_EFFECT,0,0.7187496302934075,3.3137866000724747,2.595036969779067,0,0,0,0,0,2,2,20.25,2.625,-32.0,21,14.5,2.71875,-32.0,22,N/A_NAN,N/A_NAN,13.75,2.59375,-32.0,20,7,667761934932,14.5,2.71875,-32.0,22,9,667761934932,0.053350042648778545,0.057790479437922135,,,1,0.0
00000273--d384c0a41a--22:66:1000047,00000273--d384c0a41a--22,66,1380730720805,1000047,R1_STABLE_GROUP_REP_CHANGE,46|50,46|50,46,50,1,0,-5.75,0.0625,0.0,5.75,0.0625,0.0,1,1,79,79,P2_PUBLISHED_COORDINATE_CHANGE,-5.7969512939453125,0.0625,0.0,-0.0144066189486034,NO_DOWNSTREAM_EFFECT,0,0.5098287334554712,2.7481817969590274,2.2383530635035562,0,0,0,0,0,2,2,50.25,-6.0625,-32.25,19,44.5,-6.0,-32.25,20,N/A_NAN,N/A_NAN,44.0,-6.15625,-32.25,20,19,1380719890743,44.5,-6.0,-32.25,16,25,1380719890743,0.06853073105723043,0.054124112108627026,,,1,0.0
00000273--d384c0a41a--27:517:1000347,00000273--d384c0a41a--27,517,1725770496189,1000347,R1_STABLE_GROUP_REP_CHANGE,337|338,337|338,337,338,1,0,-5.75,-0.5,-0.25,5.75,0.5,0.25,1,1,37,37,P2_PUBLISHED_COORDINATE_CHANGE,-5.715599060058594,-0.5,-0.25,-0.43728561468179805,NO_DOWNSTREAM_EFFECT,0,0.23994622251566966,1.309438602407904,1.0694923798922344,0,0,0,0,0,2,2,73.25,13.6875,-50.25,17,67.5,13.1875,-50.5,18,N/A_NAN,N/A_NAN,69.5,13.6875,-50.25,18,5,1725770496189,67.5,13.1875,-50.5,15,7,1725770496189,-0.0904000286713065,-0.5276856433531045,,,17,1.5997159550000002
00000273--d384c0a41a--27:525:1000347,00000273--d384c0a41a--27,525,1726569975789,1000347,R1_STABLE_GROUP_REP_CHANGE,337|338,337|338,337,338,1,0,-5.75,-0.40625,-0.25,5.75,0.40625,0.25,1,1,37,37,P2_PUBLISHED_COORDINATE_CHANGE,-5.764894485473633,-0.40625,-0.25,-0.30578297818055944,NO_DOWNSTREAM_EFFECT,0,0.2922241614388916,1.3101745807194458,1.0179504192805542,0,0,0,0,0,2,2,32.75,13.6875,-50.5,25,27.0,13.28125,-50.75,26,N/A_NAN,N/A_NAN,29.0,13.6875,-50.5,26,5,1726569975789,27.0,13.28125,-50.75,23,7,1726569975789,-0.13181250084077956,-0.437595479021339,,,1,0.0
00000273--d384c0a41a--28:446:1000372,00000273--d384c0a41a--28,446,1778629890242,1000372,R1_STABLE_GROUP_REP_CHANGE,355|356,355|356,356,355,1,0,-5.75,-0.03125,0.0,5.75,0.03125,0.0,1,1,84,84,P2_PUBLISHED_COORDINATE_CHANGE,-5.758857727050781,-0.03125,0.0,0.002176883869492219,NO_DOWNSTREAM_EFFECT,0,0.499258043477683,3.2401508226709703,2.7408927791932873,0,0,0,0,0,2,2,107.5,-6.25,-30.75,16,101.75,-6.28125,-30.75,17,N/A_NAN,N/A_NAN,101.25,-6.40625,-30.75,16,31,1778629890242,101.75,-6.28125,-30.75,16,0,1778629890242,0.01174904048028184,0.01392592434977406,,,1,0.0
00000273--d384c0a41a--7:471:1000200,00000273--d384c0a41a--7,471,521242548609,1000200,R1_STABLE_GROUP_REP_CHANGE,201|204,201|204,201,204,1,0,-5.75,-0.625,0.25,5.75,0.625,0.25,1,1,95,95,P2_PUBLISHED_COORDINATE_CHANGE,-5.740665435791016,-0.625,0.25,0.5126629306926418,NO_DOWNSTREAM_EFFECT,0,0.5495224607605476,1.5247612303802738,0.9752387696197262,0,0,0,0,0,2,2,37.75,15.53125,-52.5,21,32.0,14.90625,-52.25,22,N/A_NAN,N/A_NAN,34.0,15.65625,-52.5,17,17,521242548609,32.0,14.90625,-52.25,12,19,521242548609,-0.6392368576104639,-0.1265739269178221,,,1,0.0
00000283--b395338ef9--20:558:1000434,00000283--b395338ef9--20,558,2141429501267,1000434,R1_STABLE_GROUP_REP_CHANGE,415|420,415|420,415,420,1,0,-5.75,0.0,0.0,5.75,0.0,0.0,1,1,36,36,P2_PUBLISHED_COORDINATE_CHANGE,-5.783721923828125,0.0,0.0,0.14692222818458808,NO_DOWNSTREAM_EFFECT,0,0.011034263557382573,2.7674641427423294,2.756429879184947,0,0,0,0,0,2,2,128.75,7.28125,-31.25,11,123.0,7.28125,-31.25,12,N/A_NAN,N/A_NAN,123.0,7.875,-31.25,12,18,2141429501267,123.0,7.28125,-31.25,8,6,2141429501267,-0.15815967744730708,-0.011237449262718996,,,11,1.0015484110000001
00000283--b395338ef9--36:346:1000228,00000283--b395338ef9--36,346,3079976313906,1000228,R1_STABLE_GROUP_REP_CHANGE,214|220,214|220,220,214,1,0,-5.75,-0.90625,0.0,5.75,0.90625,0.0,1,1,79,79,P2_PUBLISHED_COORDINATE_CHANGE,-6.031341552734375,-0.90625,0.0,0.1038177262437345,NO_DOWNSTREAM_EFFECT,0,0.65625,3.250471046455095,2.594221046455095,0,0,0,0,0,2,2,112.0,0.9375,-33.25,14,106.25,0.03125,-33.25,15,N/A_NAN,N/A_NAN,105.75,-0.03125,-33.5,7,2,3079976313906,106.25,0.03125,-33.25,13,19,3079976313906,-0.24764968855549446,-0.14383196231175996,,,4,0.297549017
0000028f--bc6e81a93a--32:511:1000525,0000028f--bc6e81a93a--32,511,6573169698341,1000525,R1_STABLE_GROUP_REP_CHANGE,485|487,485|487,487,485,1,0,-5.75,0.34375,0.0,5.75,0.34375,0.0,1,1,91,91,P2_PUBLISHED_COORDINATE_CHANGE,-5.463218688964844,0.34375,0.0,0.06414457918069427,NO_DOWNSTREAM_EFFECT,0,0.07782945636590277,2.965777231800579,2.887947775434676,0,0,0,0,0,2,2,95.0,4.59375,-30.75,11,89.25,4.9375,-30.75,12,N/A_NAN,N/A_NAN,89.0,4.375,-30.75,11,24,6573158880769,89.25,4.9375,-30.75,12,29,6573169698341,-0.1705519612181981,-0.10640738203750383,,,5,0.40034228200000005
0000028f--bc6e81a93a--38:529:1000707,0000028f--bc6e81a93a--38,529,6934949630217,1000707,R1_STABLE_GROUP_REP_CHANGE,653|657,653|657,653,657,1,0,-5.75,-0.53125,0.0,5.75,0.53125,0.0,1,1,58,58,P2_PUBLISHED_COORDINATE_CHANGE,-5.800270080566406,-0.53125,0.0,0.13750974138474012,NO_DOWNSTREAM_EFFECT,0,0.359375,3.3778466380872696,3.0184716380872696,0,0,0,0,0,2,2,95.25,4.09375,-29.75,10,89.5,3.5625,-29.75,11,N/A_NAN,N/A_NAN,89.0,3.84375,-29.75,11,8,6934949630217,89.5,3.5625,-29.75,7,18,6934949630217,-0.2141188706181174,-0.07660912923337729,,,1,0.0
00000247--b657952782--38:89:1000122,00000247--b657952782--38,89,2360032180498,1000122,R1_STABLE_GROUP_REP_CHANGE,117|119,117|119,117,119,1,0,-1.0,-1.625,-0.75,1.0,1.625,0.75,1,1,60,60,P2_PUBLISHED_COORDINATE_CHANGE,-0.9358997344970703,-1.625,-0.75,-0.7529791546093447,NO_DOWNSTREAM_EFFECT,0,2.109375,3.7529251640386256,1.6435501640386256,0,0,0,0,0,2,2,18.5,4.1875,-7.0,6,17.5,2.5625,-7.75,7,N/A_NAN,N/A_NAN,15.25,3.59375,-8.5,7,12,2360032180498,17.5,2.5625,-7.75,6,21,2360032180498,-1.2139443850263332,-1.966923539635678,,,6,0.49972797
00000254--0ac259250e--40:32:1000012,00000254--0ac259250e--40,32,2458690616909,1000012,R1_STABLE_GROUP_REP_CHANGE,19|33,19|33,19,33,1,0,-1.75,1.625,-0.25,1.75,1.625,0.25,1,1,44,44,P2_PUBLISHED_COORDINATE_CHANGE,-1.7231292724609375,1.625,-0.25,0.2623390492424056,NO_DOWNSTREAM_EFFECT,0,0.07209120030725558,1.0597971111010853,0.9877059107938297,0,0,0,0,0,2,2,66.75,15.40625,-5.0,32,65.0,17.03125,-5.25,33,N/A_NAN,N/A_NAN,66.25,17.34375,-6.0,30,1,2458690616909,65.0,17.03125,-5.25,22,30,2458690616909,-4.760787806496576,-4.49844875725417,,,26,2.4999729480000004
00000254--0ac259250e--8:277:1000193,00000254--0ac259250e--8,277,563262570285,1000193,R1_STABLE_GROUP_REP_CHANGE,174|175,174|175,174,175,1,0,-1.0,-1.625,-0.5,1.0,1.625,0.5,1,1,48,48,P2_PUBLISHED_COORDINATE_CHANGE,-1.0376663208007812,-1.625,-0.5,-2.288790988102697,NO_DOWNSTREAM_EFFECT,0,0.3125,1.2165479758356528,0.9040479758356528,0,0,0,0,0,2,2,18.25,-1.1875,-9.0,5,17.25,-2.8125,-9.5,6,N/A_NAN,N/A_NAN,16.5,-1.9375,-9.5,6,10,563262570285,17.25,-2.8125,-9.5,6,11,563262570285,0.0,-2.288790988102697,,,5,0.39171833
0000025d--70dff69b9d--2:377:1000303,0000025d--70dff69b9d--2,377,229142066711,1000303,R1_STABLE_GROUP_REP_CHANGE,293|310,293|310,293,310,1,0,-4.25,1.625,0.5,4.25,1.625,0.5,1,1,51,51,P2_PUBLISHED_COORDINATE_CHANGE,-4.246028900146484,1.625,0.5,1.0709501824513374,NO_DOWNSTREAM_EFFECT,0,0.015625,2.23475528433811,2.21913028433811,0,0,0,0,0,2,2,42.25,-20.9375,-31.25,35,38.0,-19.3125,-30.75,36,N/A_NAN,N/A_NAN,37.0,-20.78125,-31.25,36,0,229142066711,38.0,-19.3125,-30.75,27,13,229142066711,-0.16050614462689242,0.910444037824445,,,35,3.45059809
