key,pid,pattern,start_scan,end_scan,duration_s,representatives,stable_members,member_sets
00000245--2c15eb5d45--7,1000014,A_B_A,17,19,0.199428545,15|36|15,0,15;15|36;15|36
00000245--2c15eb5d45--7,1000014,A_B_A_B,17,20,0.298812106,15|36|15|36,0,15;15|36;15|36;15|36
00000245--2c15eb5d45--7,1000014,A_B_A,18,20,0.19857390300000002,36|15|36,1,15|36;15|36;15|36
00000245--2c15eb5d45--7,1000014,A_B_A_B,18,24,0.59854012,36|15|36|15,1,15|36;15|36;15|36;15|36
00000245--2c15eb5d45--7,1000028,A_B_A,18,20,0.19857390300000002,29|39|29,1,29|39;29|39;29|39
00000245--2c15eb5d45--7,1000036,A_B_A,18,20,0.19857390300000002,46|37|46,0,37|45|46;37;46
00000245--2c15eb5d45--7,1000014,A_B_A,19,24,0.499349778,15|36|15,1,15|36;15|36;15|36
00000245--2c15eb5d45--7,1000043,A_B_A,23,27,0.399054644,42|51|42,0,42;42|51;42|51
00000245--2c15eb5d45--7,1000043,A_B_A_B,23,28,0.49972985200000003,42|51|42|51,0,42;42|51;42|51;51
00000245--2c15eb5d45--7,1000043,A_B_A,26,28,0.200014446,51|42|51,0,42|51;42|51;51
00000245--2c15eb5d45--7,1000078,A_B_A,36,40,0.399572246,74|89|74,0,74;74|89;74|89
00000245--2c15eb5d45--7,1000078,A_B_A_B,36,41,0.499828309,74|89|74|89,0,74;74|89;74|89;74|89
00000245--2c15eb5d45--7,1000078,A_B_A,39,41,0.200067358,89|74|89,1,74|89;74|89;74|89
00000245--2c15eb5d45--7,1000078,A_B_A_B,39,42,0.30020025,89|74|89|74,1,74|89;74|89;74|89;74|89
00000245--2c15eb5d45--7,1000079,A_B_A,39,41,0.200067358,75|97|75,0,75;75|97;75|97
00000245--2c15eb5d45--7,1000079,A_B_A_B,39,42,0.30020025,75|97|75|97,0,75;75|97;75|97;75|97
00000245--2c15eb5d45--7,1000089,A_B_A,39,41,0.200067358,84|86|84,0,84;84|86;84|86
00000245--2c15eb5d45--7,1000089,A_B_A_B,39,42,0.30020025,84|86|84|86,0,84;84|86;84|86;84|86
00000245--2c15eb5d45--7,1000078,A_B_A,40,42,0.200388955,74|89|74,1,74|89;74|89;74|89
00000245--2c15eb5d45--7,1000079,A_B_A,40,42,0.200388955,97|75|97,1,75|97;75|97;75|97
00000245--2c15eb5d45--7,1000079,A_B_A_B,40,50,1.000861413,97|75|97|75,1,75|97;75|97;75|97;75|97
00000245--2c15eb5d45--7,1000089,A_B_A,40,42,0.200388955,86|84|86,1,84|86;84|86;84|86
00000245--2c15eb5d45--7,1000089,A_B_A_B,40,43,0.299849332,86|84|86|84,0,84|86;84|86;84|86;84
00000245--2c15eb5d45--7,1000079,A_B_A,41,50,0.9006053500000001,75|97|75,1,75|97;75|97;75|97
00000245--2c15eb5d45--7,1000089,A_B_A,41,43,0.19959326900000002,84|86|84,0,84|86;84|86;84
00000245--2c15eb5d45--7,1000099,A_B_A,41,55,1.4004151360000001,94|95|94,0,94;95;94|95|106
00000245--2c15eb5d45--7,1000138,A_B_A,62,64,0.199668339,131|132|131,0,131;131|132;131|132
00000245--2c15eb5d45--7,1000138,A_B_A_B,62,65,0.30079773800000004,131|132|131|132,0,131;131|132;131|132;131|132
00000245--2c15eb5d45--7,1000123,A_B_A,63,65,0.20130684100000001,117|130|117,0,117;130;117
00000245--2c15eb5d45--7,1000123,A_B_A_B,63,66,0.30167654400000005,117|130|117|130,0,117;130;117;130
00000245--2c15eb5d45--7,1000138,A_B_A,63,65,0.20130684100000001,132|131|132,1,131|132;131|132;131|132
00000245--2c15eb5d45--7,1000138,A_B_A_B,63,78,1.5004618090000001,132|131|132|131,1,131|132;131|132;131|132;131|132
00000245--2c15eb5d45--7,1000123,A_B_A,64,66,0.201499102,130|117|130,0,130;117;130
00000245--2c15eb5d45--7,1000138,A_B_A,64,78,1.400284367,131|132|131,1,131|132;131|132;131|132
00000245--2c15eb5d45--7,1000138,A_B_A_B,64,79,1.499716416,131|132|131|132,1,131|132;131|132;131|132;131|132
00000245--2c15eb5d45--7,1000147,A_B_A,70,73,0.299284626,140|141|140,0,140;140|141;140
00000245--2c15eb5d45--7,1000154,A_B_A,72,78,0.600281217,147|148|147,0,147;147|148;147|148|156
00000245--2c15eb5d45--7,1000154,A_B_A_B,72,79,0.6997132660000001,147|148|147|148,0,147;147|148;147|148|156;148
00000245--2c15eb5d45--7,1000138,A_B_A,77,79,0.199764203,132|131|132,1,131|132;131|132;131|132
00000245--2c15eb5d45--7,1000138,A_B_A_B,77,80,0.300011674,132|131|132|131,1,131|132;131|132;131|132;131|132
00000245--2c15eb5d45--7,1000154,A_B_A,77,79,0.199764203,148|147|148,0,147|148;147|148|156;148
00000245--2c15eb5d45--7,1000138,A_B_A,78,80,0.19967952,131|132|131,1,131|132;131|132;131|132
00000245--2c15eb5d45--7,1000138,A_B_A_B,78,82,0.401534751,131|132|131|132,1,131|132;131|132;131|132;131|132
00000245--2c15eb5d45--7,1000150,A_B_A,78,80,0.19967952,143|147|143,0,143;143|147;143|147
00000245--2c15eb5d45--7,1000138,A_B_A,79,82,0.302102702,132|131|132,1,131|132;131|132;131|132
00000245--2c15eb5d45--7,1000138,A_B_A_B,79,88,0.8999443330000001,132|131|132|131,0,131|132;131|132;131|132;131
00000245--2c15eb5d45--7,1000138,A_B_A,81,88,0.6981629,131|132|131,0,131|132;131|132;131
00000245--2c15eb5d45--7,1000138,A_B_A_B,81,89,0.798525523,131|132|131|132,0,131|132;131|132;131;132
00000245--2c15eb5d45--7,1000175,A_B_A,83,87,0.39933225,167|168|167,0,167;167|168;167
00000245--2c15eb5d45--7,1000174,A_B_A,85,89,0.39984694000000004,166|172|166,0,166;166|172;166|172
00000245--2c15eb5d45--7,1000174,A_B_A_B,85,90,0.49922258900000005,166|172|166|172,0,166;166|172;166|172;166|172
00000245--2c15eb5d45--7,1000179,A_B_A,85,91,0.599369027,171|173|171,0,171;171|173;171|173
00000245--2c15eb5d45--7,1000179,A_B_A_B,85,92,0.6999246090000001,171|173|171|173,0,171;171|173;171|173;171|173
00000245--2c15eb5d45--7,1000138,A_B_A,87,89,0.200735715,132|131|132,0,131|132;131;132
00000245--2c15eb5d45--7,1000174,A_B_A,88,90,0.19973827200000002,172|166|172,1,166|172;166|172;166|172
00000245--2c15eb5d45--7,1000179,A_B_A,90,92,0.20070202,173|171|173,1,171|173;171|173;171|173
00000245--2c15eb5d45--7,1000179,A_B_A_B,90,93,0.300538007,173|171|173|171,1,171|173;171|173;171|173;171|173
00000245--2c15eb5d45--7,1000179,A_B_A,91,93,0.20039156900000002,171|173|171,1,171|173;171|173;171|173
00000245--2c15eb5d45--7,1000179,A_B_A_B,91,99,0.8007750060000001,171|173|171|173,1,171|173;171|173;171|173;171|173
00000245--2c15eb5d45--7,1000179,A_B_A,92,99,0.700219424,173|171|173,1,171|173;171|173;171|173
00000245--2c15eb5d45--7,1000179,A_B_A_B,92,100,0.80000875,173|171|173|171,0,171|173;171|173;171|173;171
00000245--2c15eb5d45--7,1000179,A_B_A,98,100,0.19899722800000003,171|173|171,0,171|173;171|173;171
00000245--2c15eb5d45--7,1000221,A_B_A,120,123,0.300121819,211|212|211,0,211;211|212;211
00000245--2c15eb5d45--7,1000232,A_B_A,129,131,0.199198549,221|222|221,0,221;221|222;221|222
00000245--2c15eb5d45--7,1000257,A_B_A,163,178,1.500531322,246|248|246,0,246;248;243|246|248
00000245--2c15eb5d45--7,1000257,A_B_A_B,163,181,1.799966181,246|248|246|248,0,246;248;243|246|248;246|248
00000245--2c15eb5d45--7,1000257,A_B_A,177,181,0.39875109200000003,248|246|248,0,248;243|246|248;246|248
00000245--2c15eb5d45--7,1000257,A_B_A_B,177,184,0.698887445,248|246|248|246,0,248;243|246|248;246|248;246|248
00000245--2c15eb5d45--7,1000257,A_B_A,180,184,0.399594973,246|248|246,0,243|246|248;246|248;246|248
00000245--2c15eb5d45--7,1000257,A_B_A_B,180,185,0.49916890900000005,246|248|246|248,0,243|246|248;246|248;246|248;246|248
00000245--2c15eb5d45--7,1000257,A_B_A,183,185,0.19949724200000002,248|246|248,1,246|248;246|248;246|248
00000245--2c15eb5d45--7,1000257,A_B_A_B,183,188,0.49987650000000006,248|246|248|246,1,246|248;246|248;246|248;246|248
00000245--2c15eb5d45--7,1000257,A_B_A,184,188,0.399953194,246|248|246,1,246|248;246|248;246|248
00000245--2c15eb5d45--7,1000257,A_B_A_B,184,189,0.5002337010000001,246|248|246|248,1,246|248;246|248;246|248;246|248
00000245--2c15eb5d45--7,1000257,A_B_A,187,189,0.200405555,248|246|248,1,246|248;246|248;246|248
00000245--2c15eb5d45--7,1000302,A_B_A,187,193,0.601445713,287|290|287,0,287;287|290;287|290
00000245--2c15eb5d45--7,1000298,A_B_A,196,207,1.0994168640000002,283|289|283,0,283;283|289;283
00000245--2c15eb5d45--7,1000333,A_B_A,217,219,0.20048410600000002,314|322|314,0,314;314|322;314|322
00000245--2c15eb5d45--7,1000372,A_B_A,267,269,0.19991256000000002,352|360|352,0,352;352|360;352|360
00000245--2c15eb5d45--7,1000393,A_B_A,278,281,0.299716892,372|380|372,0,372;372|380;372
00000245--2c15eb5d45--7,1000452,A_B_A,358,360,0.199953709,431|444|431,0,431;431|444;431|444
00000245--2c15eb5d45--7,1000452,A_B_A_B,358,363,0.499826125,431|444|431|444,0,431;431|444;431|444;431|444
00000245--2c15eb5d45--7,1000452,A_B_A,359,363,0.39995392500000004,444|431|444,1,431|444;431|444;431|444
00000245--2c15eb5d45--7,1000452,A_B_A_B,359,366,0.7003439840000001,444|431|444|431,0,431|444;431|444;431|444;431
00000245--2c15eb5d45--7,1000452,A_B_A,362,366,0.399965873,431|444|431,0,431|444;431|444;431
00000245--2c15eb5d45--7,1000477,A_B_A,380,382,0.200932422,456|465|456,0,456;465;456
00000245--2c15eb5d45--7,1000477,A_B_A_B,380,383,0.30012007500000004,456|465|456|465,0,456;465;456;465
00000245--2c15eb5d45--7,1000477,A_B_A,381,383,0.19985109,465|456|465,0,465;456;465
00000245--2c15eb5d45--7,1000477,A_B_A_B,381,384,0.30030494,465|456|465|456,0,465;456;465;456
00000245--2c15eb5d45--7,1000477,A_B_A,382,384,0.19964150300000003,456|465|456,0,456;465;456
00000245--2c15eb5d45--7,1000564,A_B_A,446,448,0.19983995000000002,540|551|540,0,540;540|551;540|551
00000245--2c15eb5d45--7,1000564,A_B_A_B,446,449,0.300155756,540|551|540|551,0,540;540|551;540|551;540|551
00000245--2c15eb5d45--7,1000564,A_B_A,447,449,0.20059599,551|540|551,1,540|551;540|551;540|551
00000245--2c15eb5d45--7,1000564,A_B_A_B,447,450,0.30084305100000003,551|540|551|540,1,540|551;540|551;540|551;540|551
00000245--2c15eb5d45--7,1000564,A_B_A,448,450,0.200562867,540|551|540,1,540|551;540|551;540|551
00000245--2c15eb5d45--7,1000564,A_B_A_B,448,451,0.300500628,540|551|540|551,1,540|551;540|551;540|551;540|551
00000245--2c15eb5d45--7,1000564,A_B_A,449,451,0.200184822,551|540|551,1,540|551;540|551;540|551
00000245--2c15eb5d45--7,1000564,A_B_A_B,449,462,1.299258143,551|540|551|540,1,540|551;540|551;540|551;540|551
00000245--2c15eb5d45--7,1000564,A_B_A,450,462,1.1990110820000002,540|551|540,1,540|551;540|551;540|551
00000245--2c15eb5d45--7,1000564,A_B_A_B,450,463,1.298972615,540|551|540|551,1,540|551;540|551;540|551;540|551
00000245--2c15eb5d45--7,1000587,A_B_A,454,462,0.7995858130000001,561|562|561,0,561;561|562;561|562
00000245--2c15eb5d45--7,1000587,A_B_A_B,454,463,0.8995473460000001,561|562|561|562,0,561;561|562;561|562;561|562
00000245--2c15eb5d45--7,1000564,A_B_A,461,463,0.19965470000000002,551|540|551,1,540|551;540|551;540|551
00000245--2c15eb5d45--7,1000572,A_B_A,461,463,0.19965470000000002,548|572|548,0,548;548|572;548|572
00000245--2c15eb5d45--7,1000572,A_B_A_B,461,466,0.501421129,548|572|548|572,0,548;548|572;548|572;548|572
00000245--2c15eb5d45--7,1000587,A_B_A,461,463,0.19965470000000002,562|561|562,1,561|562;561|562;561|562
00000245--2c15eb5d45--7,1000587,A_B_A_B,461,466,0.501421129,562|561|562|561,1,561|562;561|562;561|562;561|562
00000245--2c15eb5d45--7,1000572,A_B_A,462,466,0.40172796200000005,572|548|572,1,548|572;548|572;548|572
00000245--2c15eb5d45--7,1000587,A_B_A,462,466,0.40172796200000005,561|562|561,1,561|562;561|562;561|562
00000245--2c15eb5d45--7,1000587,A_B_A_B,462,467,0.5016345240000001,561|562|561|562,1,561|562;561|562;561|562;561|562
00000245--2c15eb5d45--7,1000587,A_B_A,465,467,0.200266946,562|561|562,1,561|562;561|562;561|562
00000245--2c15eb5d45--7,1000614,A_B_A,491,493,0.200061958,583|595|583,0,583;583|595;583|595
00000245--2c15eb5d45--7,1000614,A_B_A_B,491,494,0.30059367000000004,583|595|583|595,0,583;583|595;583|595;583|595
00000245--2c15eb5d45--7,1000614,A_B_A,492,494,0.200081736,595|583|595,1,583|595;583|595;583|595
00000245--2c15eb5d45--7,1000673,A_B_A,539,542,0.30006792600000004,641|654|641,0,641;641|654;641
00000245--2c15eb5d45--7,1000682,A_B_A,539,551,1.200274756,650|651|650,0,650;650|651;650
00000245--2c15eb5d45--7,1000685,A_B_A,539,556,1.700642787,653|657|653,0,653;653|657;653
00000245--2c15eb5d45--7,1000684,A_B_A,540,542,0.19981479700000002,652|660|652,0,652;652|660;652|660
00000245--2c15eb5d45--7,1000684,A_B_A_B,540,555,1.4997530110000001,652|660|652|660,0,652;652|660;652|660;652|660
00000245--2c15eb5d45--7,1000684,A_B_A,541,555,1.3996184150000002,660|652|660,1,652|660;652|660;652|660
00000245--2c15eb5d45--7,1000684,A_B_A_B,541,556,1.5002550620000001,660|652|660|652,1,652|660;652|660;652|660;652|660
00000245--2c15eb5d45--7,1000684,A_B_A,554,556,0.20091097700000002,652|660|652,1,652|660;652|660;652|660
00000245--2c15eb5d45--7,1000704,A_B_A,554,556,0.20091097700000002,667|668|667,0,667;667|668;667|668
00000245--2c15eb5d45--7,1000704,A_B_A_B,554,557,0.300296049,667|668|667|668,0,667;667|668;667|668;667|668
00000245--2c15eb5d45--7,1000704,A_B_A,555,557,0.20002171900000001,668|667|668,1,667|668;667|668;667|668
00000245--2c15eb5d45--7,1000704,A_B_A_B,555,558,0.300142779,668|667|668|667,1,667|668;667|668;667|668;667|668
00000245--2c15eb5d45--7,1000704,A_B_A,556,558,0.199506132,667|668|667,1,667|668;667|668;667|668
00000245--2c15eb5d45--7,1000704,A_B_A_B,556,559,0.298825167,667|668|667|668,1,667|668;667|668;667|668;667|668
00000245--2c15eb5d45--7,1000704,A_B_A,557,559,0.199440095,668|667|668,1,667|668;667|668;667|668
00000245--2c15eb5d45--7,1000704,A_B_A_B,557,560,0.300379585,668|667|668|667,1,667|668;667|668;667|668;667|668
00000245--2c15eb5d45--7,1000704,A_B_A,558,560,0.20025852500000002,667|668|667,1,667|668;667|668;667|668
00000245--2c15eb5d45--7,1000684,A_B_A,559,563,0.400463824,652|674|652,0,652|660;652|674;652
00000245--2c15eb5d45--7,1000738,A_B_A,586,588,0.19951964000000003,699|700|699,0,699;699|700;699|700
00000245--2c15eb5d45--7,1000738,A_B_A_B,586,589,0.299679639,699|700|699|700,0,699;699|700;699|700;699|700
00000245--2c15eb5d45--7,1000733,A_B_A,587,589,0.19977634000000002,695|705|695,0,695;695|705;695|705
00000245--2c15eb5d45--7,1000738,A_B_A,587,589,0.19977634000000002,700|699|700,1,699|700;699|700;699|700
00000245--2c15eb5d45--7,1000738,A_B_A_B,587,592,0.491431102,700|699|700|699,0,699|700;699|700;699|700;699
00000245--2c15eb5d45--7,1000738,A_B_A,588,592,0.391814761,699|700|699,0,699|700;699|700;699
00000247--b657952782--0,1000054,A_B_A,56,68,1.199257669,64|51|64,0,64;51|64;64|102
00000247--b657952782--0,1000205,A_B_A,133,144,1.100231023,171|190|171,0,171;171|190;171
00000247--b657952782--0,1000374,A_B_A,236,238,0.20012029,331|347|331,0,331;331|347;331
00000247--b657952782--0,1000474,A_B_A,304,309,0.500404932,420|421|420,0,420;420|421;420
00000247--b657952782--0,1000524,A_B_A,343,345,0.20016187400000002,468|469|468,0,468;468|469;468
00000247--b657952782--0,1000507,A_B_A,369,371,0.199834965,452|508|452,0,452;452|508;452
00000247--b657952782--0,1000597,A_B_A,434,436,0.20004205300000003,533|548|533,0,533;533|548;533
00000247--b657952782--0,1000644,A_B_A,468,470,0.19977298500000001,575|625|575,0,575;575|625;575
00000247--b657952782--0,1000644,A_B_A_B,468,496,2.8002114870000003,575|625|575|625,0,575;575|625;575;575|625
00000247--b657952782--0,1000681,A_B_A,468,470,0.19977298500000001,609|618|609,0,609;609|617|618;609
00000247--b657952782--0,1000644,A_B_A,469,496,2.700542671,625|575|625,0,575|625;575;575|625
00000247--b657952782--0,1000644,A_B_A_B,469,497,2.7996211840000003,625|575|625|575,0,575|625;575;575|625;559|575
00000247--b657952782--0,1000627,A_B_A,494,499,0.49999459900000004,559|570|559,0,559;559|570;559|570
00000247--b657952782--0,1000644,A_B_A,495,497,0.199516996,575|625|575,0,575;575|625;559|575
00000247--b657952782--0,1000694,A_B_A,528,545,1.8006305960000002,621|702|621,0,621;621|667|702;621
00000247--b657952782--0,1000785,A_B_A,537,548,1.198976867,694|707|694,0,694;694|707;694
00000247--b657952782--0,1000765,A_B_A,552,555,0.301319907,682|715|682,0,682;682|715;682
00000247--b657952782--0,1000796,A_B_C_A,552,556,0.400150993,722|727|737|722,0,722;722|727;722|727|737;710|722|727
00000247--b657952782--0,1000822,A_B_A,552,554,0.20068801400000003,666|713|666,0,666;666|713;666
00000247--b657952782--0,1000796,A_B_C_A,553,559,0.597340412,727|737|722|727,0,722|727;722|727|737;710|722|727;722|727
00000247--b657952782--0,1000847,A_B_A,568,598,3.000595358,748|757|748,0,748;757;748|757
00000247--b657952782--0,1000847,A_B_A_B,568,606,3.7999777810000004,748|757|748|757,0,748;757;748|757;757
00000247--b657952782--0,1000796,A_B_A,577,581,0.39940133800000005,727|728|727,0,722|727;727|728;727|728
00000247--b657952782--0,1000796,A_B_A_B,577,584,0.699259705,727|728|727|728,0,722|727;727|728;727|728;728
00000247--b657952782--0,1000796,A_B_A,580,584,0.39929788200000005,728|727|728,0,727|728;727|728;728
00000247--b657952782--0,1000854,A_B_A,589,597,0.799998108,755|762|755,0,755;755|762;755|797
00000247--b657952782--0,1000847,A_B_A,597,606,0.8995036200000001,757|748|757,0,757;748|757;757
00000247--b657952782--1,1000005,A_B_A,7,9,0.20013384,6|10|6,0,6;6|10|12;6|12
00000247--b657952782--1,1000063,A_B_A,38,44,0.6003103710000001,52|57|52,0,52;14|52|57;52
00000247--b657952782--1,1000069,A_B_A,38,45,0.7003358040000001,60|65|60,0,60;60|65;60
00000247--b657952782--1,1000054,A_B_A,56,69,1.300291225,49|66|49,0,49;66;49|75
00000247--b657952782--1,1000094,A_B_A,66,72,0.5999133720000001,84|102|84,0,84;84|92|102;84
00000247--b657952782--1,1000112,A_B_A,73,77,0.399613396,101|115|101,0,101;101|113|115;101
00000247--b657952782--1,1000112,A_B_A_B,73,80,0.70186698,101|115|101|115,0,101;101|113|115;101;108|115
00000247--b657952782--1,1000112,A_B_A,76,80,0.40133948300000005,115|101|115,0,101|113|115;101;108|115
00000247--b657952782--1,1000149,A_B_A,92,95,0.301213693,135|142|135,0,135;135|142;135
00000247--b657952782--1,1000182,A_B_A,116,118,0.19999977800000002,164|165|164,0,164;164|165|167;164|165|167
00000247--b657952782--1,1000182,A_B_A_B,116,119,0.300032997,164|165|164|165,0,164;164|165|167;164|165|167;165|167
00000247--b657952782--1,1000182,A_B_A,117,119,0.199939569,165|164|165,0,164|165|167;164|165|167;165|167
00000247--b657952782--1,1000246,A_B_A,191,202,1.100802915,222|251|222,0,222;222|251;222
00000247--b657952782--1,1000287,A_B_A,209,219,0.9996043080000001,245|265|245,0,245;245|265;245
00000247--b657952782--1,1000290,A_B_A,242,270,2.7913279130000004,261|295|261,0,261;261|295;261
00000247--b657952782--1,1000314,A_B_A,242,246,0.400288244,285|290|285,0,285;285|290;259|285
00000247--b657952782--1,1000335,A_B_A,262,264,0.20034728200000002,307|317|307,0,307;307|311|317;307|311|317
00000247--b657952782--1,1000335,A_B_A_B,262,277,1.4996109050000002,307|317|307|317,0,307;307|311|317;307|311|317;307|311|317
00000247--b657952782--1,1000335,A_B_A,263,277,1.400106042,317|307|317,1,307|311|317;307|311|317;307|311|317
00000247--b657952782--1,1000314,A_B_A,264,279,1.499179551,259|312|259,0,259;259|312;259
00000247--b657952782--1,1000346,A_B_A,276,278,0.19985929300000002,318|326|318,0,318;318|326;318
00000247--b657952782--1,1000335,A_B_A,285,287,0.19926308,317|324|317,0,307|311|317;307|317|324;307|317
00000247--b657952782--1,1000367,A_B_A,294,298,0.39960407200000003,335|340|335,0,335;335|340;335
00000247--b657952782--1,1000335,A_B_A,297,305,0.799746277,317|307|317,0,307|317;307|311|317;307|311|317
00000247--b657952782--1,1000335,A_B_A_B,297,318,2.100592101,317|307|317|307,0,307|317;307|311|317;307|311|317;307|311
00000247--b657952782--1,1000335,A_B_A,304,318,1.4011558720000001,307|317|307,0,307|311|317;307|311|317;307|311
00000247--b657952782--1,1000330,A_B_A,317,320,0.30073787100000005,300|355|300,0,300;300|355;300
00000247--b657952782--1,1000354,A_B_A,317,327,0.999849317,323|361|323,0,323;361;323|361
00000247--b657952782--1,1000423,A_B_A,325,332,0.699453847,382|386|382,0,382;382|386;382
00000247--b657952782--1,1000446,A_B_A,336,338,0.1993841,404|410|404,0,404;404|410;404|410
00000247--b657952782--1,1000446,A_B_A_B,336,339,0.299546572,404|410|404|410,0,404;404|410;404|410;404|410
00000247--b657952782--1,1000446,A_B_A,337,339,0.199664693,410|404|410,1,404|410;404|410;404|410
00000247--b657952782--1,1000571,A_B_A,414,439,2.4881621600000003,513|494|513,0,513;494|516;469|513
00000247--b657952782--1,1000571,A_B_C_A,438,448,0.990614125,494|513|469|494,0,494|516;469|513;469|513;494
00000247--b657952782--1,1000635,A_B_A,452,457,0.499515372,570|574|570,0,570;570|574;570
00000247--b657952782--1,1000672,A_B_A,474,480,0.600167081,605|601|605,0,605;601|605;605
00000247--b657952782--1,1000689,A_B_A,492,494,0.19991076600000002,619|647|619,0,619;619|646|647;619
00000247--b657952782--1,1000712,A_B_C_A,511,529,1.799722065,642|671|661|642,0,642;661|671;642|661;642
00000247--b657952782--1,1000792,A_B_A,543,545,0.199655949,713|663|713,0,713;663|713;663|713
00000247--b657952782--12,1000224,A_B_A,485,489,0.400516038,198|205|198,0,198;198|205;198
00000247--b657952782--12,1000225,A_B_A,485,487,0.200563775,199|200|199,0,199;199|200|212;199|200|212
00000247--b657952782--12,1000225,A_B_A_B,485,490,0.49964804500000004,199|200|199|200,0,199;199|200|212;199|200|212;199|200
00000247--b657952782--12,1000225,A_B_A,486,490,0.398685145,200|199|200,0,199|200|212;199|200|212;199|200
00000247--b657952782--12,1000221,A_B_A,492,495,0.29947060400000003,195|205|195,0,195;195|205;195|205
00000247--b657952782--12,1000221,A_B_A_B,492,496,0.39945556600000004,195|205|195|205,0,195;195|205;195|205;205
00000247--b657952782--12,1000221,A_B_A,494,496,0.199281283,205|195|205,0,195|205;195|205;205
00000247--b657952782--12,1000287,A_B_A,513,515,0.20003446500000002,258|259|258,0,258;258|259;258
00000247--b657952782--12,1000287,A_B_A,523,530,0.6998627350000001,258|269|258,0,258;258|269;258
00000247--b657952782--12,1000339,A_B_A,563,570,0.700420186,310|311|310,0,310;310|311;310|311|319
00000247--b657952782--12,1000339,A_B_A_B,563,573,1.000411613,310|311|310|311,0,310;310|311;310|311|319;311|319
00000247--b657952782--12,1000339,A_B_A,569,573,0.40047293700000003,311|310|311,0,310|311;310|311|319;311|319
00000247--b657952782--12,1000342,A_B_A,590,592,0.19975714600000002,313|338|313,0,313;313|338;313
